Date,Uniswap ($),DODO ($),Pangolin ($),Curve ($),Tokenlon ($),SushiSwap ($),Balancer ($),KyberSwap ($),AirSwap ($),CoW Protocol ($),ParaSwap ($),Wombat Exchange ($),DFX Finance ($),Camelot ($),1inch ($),0x ($),Houdini Swap ($),Ramses Exchange ($),Biswap ($),Clipper ($)
9/26/2023,1793396569,36773547.98,6275017.4,64866539.22,14300780.94,20700083.04,20108867.73,11840453.65,28429812.94,27590442.05,16562407.69,16624472.35,938714.99,13850946.55,13855106.21,2800544.76,5489855.13,70761.96,152242.2,330452.81
9/27/2023,1789327016,36097587.2,6247306.64,64172330.79,14341057.35,20643342.05,20227285.22,11882963.6,28049436.56,26956186.55,16924114.3,16234821.24,972702.41,14926281.97,13844491.94,2800872.02,5414559.47,54599.56,156135.14,319762.46
9/28/2023,1865951006,37407401.78,6718561.98,64095097.79,14481572.37,21321877.85,20323143.39,12042092.01,28739930.27,28372413.66,17401259.93,15841624.28,1070809.86,17699085.52,13895341.21,2919955.29,5476551.65,83756.55,154723.27,300620.13
9/29/2023,1854021053,37826371.49,6707405.92,64643706.09,14591831.57,21343893.52,20166311.96,11945631.32,28765201.34,28384854.64,16252380.19,16340642.79,1102731.95,17073582.87,13894805.13,2935457.98,5471746.51,98967.2,154528.74,321390.59
9/30/2023,1883535503,38107031.77,6753746.38,64339565.14,14675625.18,21537886.17,20367876.42,11900505.05,28886136.68,28484405.68,16428428.88,15997352.47,1097153.16,16949187.79,13909289.18,2632629.66,5485328.17,114675.09,154475.44,322715.29
10/1/2023,1967264460,40805759.89,6763157.86,66533258.24,14870927.28,21939999.07,20952105.36,12008050.68,29753848.31,29420728.29,16903269,16747660.78,1130745.29,18779063.83,13963799.07,2781899.89,5703819,114385.76,156524.23,329212.83
10/2/2023,1888054060,39316987.61,6572029.36,61799524.26,15235122.55,21151513.25,20156349.39,11458794.25,28597080.18,27829128.21,16279055.69,16062207.23,1046183.82,17949253.79,13895886.05,2668744.07,5455533.64,89060.48,153737.33,289816.51
10/3/2023,1842547329,42980741.48,6975987.61,60420602.23,15106466.88,20905391.17,20052245.83,11334559.32,28566587.24,27286745.77,16350775.19,15916058.75,1020686.58,17447929.98,13875482.36,2699395.86,5635203.86,85465.21,151819.65,288626.76
10/4/2023,1823982664,41624292.48,8589807.52,59890716.52,15173963.41,20792405.26,19636826.05,11193234.69,27996751.94,26638613.31,16119336.59,15792628.93,1044859.28,16440686.31,13855556.51,2664550.74,5703554.7,89632.37,151451.48,297282.28
10/5/2023,1816863106,39811171.87,7778462.45,57890946.17,15178684.67,20356005.9,19312225.81,11240731.95,27577163.23,25951766.95,15902989.25,15771508.32,1036752.24,15547459.68,13826293.96,2602522.77,5607171.28,87117.14,149016.51,293058.7
10/6/2023,1855616355,42529778.32,7623333.89,58801015.71,15322287.45,20350444.06,19814086.41,11756703.19,27947809.8,25569604.92,16192775.38,15569875.27,1184601.74,16323256.82,13857054.85,2678054.99,5525274.62,84772.87,150485.1,304855.46
10/7/2023,1843543268,40566129.58,7177537.86,58526138.89,15404608.44,20238315.72,19665396.03,11666608.94,28215736.17,25195346.47,16049992.16,15550100.77,1107023.31,16443517.11,13851410.24,2679435.32,5360238.48,60539.76,149516.43,301357.39
10/8/2023,1837483163,40804123.15,7057142.32,58682621.98,15476449.32,20005267.66,19546123.55,11572836.01,28040551.28,25229013.67,16270643,14998733.56,1105829.05,15423926.77,13855925.81,2855341.27,5173441.52,50849.49,149519.16,300634.85
10/9/2023,1747669246,38810266.11,7157177.12,55749729.08,15403130.19,19344366.21,19022864.18,11090190.85,26521266.6,24669716.78,15536952.64,14374709.84,1007166.18,14411820.73,13806756.34,2648127.68,6025421.23,70477.44,144624.41,303674.91
10/10/2023,1734541092,37884145.63,7086153.45,53794055.62,15408945.87,19202537.42,18824050.65,10940895.25,26132918.29,24405173.26,15641827.16,14453786.64,937315.37,14809480.3,13775523.7,2597052.45,5575388.34,66216.46,145754.44,295547.51
10/11/2023,1736026463,37101013.23,6817465.78,53648875.02,15336103.23,19154555.89,17734644.21,10891233.14,26835574.33,24520313.82,15789971.17,12956532.42,909931.47,14695590.79,13767838.44,2590482.08,5322138.51,71758.7,144330.75,291112.55
10/12/2023,1686013031,37208564.6,6737623.33,52569618.73,15340755.77,19053528.38,18709723.2,10687114.24,25784007.13,23865264.4,15498841.24,13381579.93,927484.79,14567213.48,13759654.3,2546082.59,5221770.7,79937.73,142658.32,290349.17
10/13/2023,1706223274,38336623.5,6757362.07,54710497.51,15378629.23,19388372.85,18729622.74,10746018.8,25882313.26,24231178.89,15781488.05,13332320.13,924998.27,14214430.26,13776902.6,2653132.31,5314314.78,103077.2,144122.83,291804.75
10/14/2023,1727763349,38746544.72,7000918.15,54277964.38,15415725.52,19423008.53,18743326.83,10762693.14,25906043.78,24365130.2,15704255.38,13144445.13,810965.66,14116581.58,13790798.7,2722049.79,5544958.09,89440.24,145292.13,280425.27
10/15/2023,1737021997,39449637.87,6969848.45,54557004.07,15449988.9,19453920.83,18915822.67,10752102.63,26692200.96,24657633.98,15793308.42,12520534.97,811777.05,13746047.9,13785290.24,2767940.91,5572642.63,93844.94,146467.03,270325.39
10/16/2023,1748073140,39877916.71,7049994.04,55523540.33,15622294.69,19751480.8,19193698.05,11102162.26,27156976.29,25208044.93,16939279.01,13035051.76,794411.36,13447067.51,13826993.76,2935393.28,5757574.99,83388.72,150957.7,273788.2
10/17/2023,1641418119,37957739,6755493.32,53710686.42,15587354.81,19335068.61,17607917.86,11173195.55,28227781.8,25536278.85,16525544.01,13052585.16,750132.88,13312209.38,13760095.44,2989082.95,5912561.52,65755.38,148112.76,267863.58
10/18/2023,1659668207,36201116.15,6643615.31,52639087.63,15605204.7,19177367.16,18443623.79,11265915.54,26368754.99,25709865.26,16975150.72,12641428.51,748738.93,13508791.95,13755768.09,2809975.43,5925371.96,60434.41,145775.76,252985.82
10/19/2023,1659888730,36283515.07,6776830.49,51357395.41,15658479.97,19121477.07,18593474.46,10543335.66,26417441.27,26159280.83,16739127.35,12491536.22,739688.97,13404437.68,13746706.03,2693450.37,5541143.19,58074.31,144814.67,231320.3
10/20/2023,1644459032,36964325.66,6734230.52,52238769.08,15791192.24,19736168.63,18813983.6,10569362.41,26757709.42,26797494.6,16961739.95,12356398.67,763370.66,13597709.75,13781152.18,2786375.45,6400800.79,54865.92,146756.84,234311.84
10/21/2023,1704802203,38477940.03,7011041.78,54415411.24,15889057.66,20167885.11,17935777.6,10757852.14,27029866.32,27931436.9,17972292.41,12242935.18,807744.84,13581103.2,13830297.45,2957699.73,6278853.73,55451.39,148480.78,230223.74
10/22/2023,1726080896,38526359.15,7120529,55856969.47,16008774.03,20276093.91,19554625.41,11061344.68,27207915.01,28481332.42,18243922.89,12027622.06,816244.07,13605813.74,13854729.11,3013430,6470058.45,58618.6,150124.52,232654.79
10/23/2023,1801291798,40674636.27,7278608.03,58318951.4,16213854.87,21190317.57,20339378.42,11555802.28,27833804.26,30642309.75,19779257.61,12111458.45,907193.5,14514737.68,13940992.04,3162807.16,6624992.31,62670.71,155947.84,233467.38
10/24/2023,1733253104,41379330.64,5749215.56,59288197.38,16375056.18,21507787.34,20234560.47,12485982.11,28164941.82,30822055.39,20587202.78,12581027.71,913806.3,14996242.75,13846235.21,3164379.27,6564030.91,64680.3,155522.43,210456.43
10/25/2023,1714002274,42500515.48,8169732.99,59220229.73,16601268.04,21631346.87,20445430.47,12156992.63,28292245.45,30452968.46,21143139.41,12438934.13,1250393.35,14370520.62,13858351.88,3269067.45,6566127.49,61671.47,154938.16,234531.6
10/26/2023,1692651483,41513442.27,7252392.18,59117856.84,16808956.93,21615209.25,20577817.11,11987713,27334521.51,30531383.63,21591591.1,12863585.58,1265828.29,14934490.93,13960219.91,3182216.59,6436450.95,61488.51,155179.3,323117.88
10/27/2023,1655972413,40615423.49,7171988.31,57842451.48,16910818.84,21347146.51,20041904.6,12021776.12,28603179.67,29802050.23,21116750.04,13088709.42,1133112.22,15077781.69,13847903.09,3122277.35,6057316.46,59666.78,157093.65,285439.93
10/28/2023,1680288229,43868323.95,7166361.37,59574508.81,17014517.06,21570158.78,18882115.25,12141183.85,28918996.51,29484853.56,21113517.41,13389369.97,1096302.09,15459044.24,13887021.13,3163809.84,6316720.83,62073.92,159099.45,406619.6
10/29/2023,1714164783,44072565.74,7207121.47,61105910.22,17116169.49,21960885.19,20543397.07,12281031.77,28699555.19,29817382.66,21374234.39,12934138.63,1143276.64,15583718.62,13933381.32,3356096.07,6500106.48,57911.86,160203.75,455435.42
10/30/2023,1715568775,44661373.65,7194786.89,60482021.15,17059309.62,22193615.39,19360292.35,12222165.04,28430778.6,31994962.16,21465392.85,12727533.2,1157305.24,15392702.54,13907332.23,3415012.92,6760872.81,55900.62,161170.76,371645.6
10/31/2023,1707149440,42928098.71,7373079.37,59408699.72,17116406.19,23658960.79,20434011.92,11927091.52,35050247.23,31881635.52,21501161.66,12468584.68,1215064.92,15624286.88,13920860.39,3473822.65,6978692.73,58561.95,158567.48,365579.4
11/1/2023,1967844454,45189536.98,7838806.7,64523803.69,17344961.58,29152520.39,21078410.71,13232155.97,30862324.71,33434867.31,21299696.11,12351143.44,1212266.72,16437700.04,14104706.86,3504323.09,7259346.46,61733.48,161067.03,395557.35
11/2/2023,1934410488,46467717.54,7793816.94,63267371.24,17409918.15,27472722.91,20561330.69,12707337.29,29966728.11,33269543.8,20811961.44,13486421.86,1331128.14,16332756.32,13917594.15,3395378.57,6698470.98,64107.74,165922.6,416660.07
11/3/2023,1917897348,46489182.98,7923142.39,66046116.8,17570430.3,27945936.57,20492587.82,12444930.57,30286567.95,37860532.16,21251480.66,13018544.36,1459066,18675328.08,14008556.84,3483511.16,6832214.61,64172.06,161942.1,371356.49
11/4/2023,1944436255,48091480.43,8173177.22,68730965.96,17672223.72,28627570.55,21148136.78,12715928.99,30184494.03,39449226.28,21821040.93,15082715.6,1566590.31,21925518.45,14059855.4,3549465.86,7057384.15,194508.93,170767.81,385003.2
11/5/2023,1973817262,50688885.06,8087972.45,70322315.38,18000209.71,27445266.24,21851871.78,13070628.39,29926635.16,38946019.73,22164233.88,15810055.05,1658536.43,23520152.04,14142215.35,3550610.73,7551729.35,248212.64,184580.06,404437.56
11/6/2023,2106367150,51367837.59,7977739.12,71021368.09,18007341,27942230.53,22244431.51,13140455.41,30360550.4,50677862.6,22444619.18,15240412.61,1989348.1,23017712.41,14204135.01,3656300.66,7840883.63,248065.27,167660.67,355721.08
11/7/2023,2030177947,49499610.17,7883468.93,69165517.16,18015513.84,27065926.82,22171784.85,12815668.12,30166875.9,71127490.3,22121424.36,15604853.64,2165901.17,22255953.84,14197342.21,3735966.66,6904973.4,283002.89,160749.7,349977.78
11/8/2023,2133916696,50891337.68,7843518.65,70683185.22,17795920.76,27828153.68,22540737.51,13283662.82,30792345.42,82286887.93,23254412.69,16245722.11,2695771.92,22636374.13,14268897.47,3954201.32,7090771.58,359905.79,161784.92,335824.94
11/9/2023,2109873958,48182157.22,8019156.37,68010309.45,18441110.24,27654548.75,23575198.04,13228654.91,32637825.55,90046032.74,26034418.07,15554370.79,2691503.71,25057415.03,14553137.78,4062395.04,8430332.18,458597.04,160780.61,391954.42
11/10/2023,2180357081,49448429.26,9203771.28,74942336.35,18374208.63,28561233.98,23841979.45,13531135.66,32723334.78,79523468.83,25323021.84,15492488.63,2570249.89,28392844.75,14417925.53,4092519.62,7985285.76,251887.43,162716.47,317632.02
11/11/2023,2223351101,50349949.71,9223894.85,77195403.81,18305228.58,28338476.24,23496945.44,14214511.77,33658215.01,72881250.49,26031059.29,16526946.93,2450235.42,28760091.39,14340574.62,5071249.63,7855971.41,293669.65,163363.93,314454.08
11/12/2023,2225211696,50184294.8,18346011.24,78166996.98,18332294.41,29576962.69,23748843.75,14161010.58,33187307.51,78519786.51,26744924.13,15576634.83,2499163.91,27604856.71,14295953.12,5521877.58,7791577.79,278164.19,165406.33,308394.81
11/13/2023,2160212113,48756917.47,32134059.77,71752210.34,19018882.55,27965389.88,23611886.9,13656281.39,33249444.04,91520858.59,26525652.84,15305356.15,2378689.18,27933993.01,14365757.89,5631756.58,7561649.55,87830.9,161811.18,281716.6
11/14/2023,2078164222,45680604.2,26996177.99,70848888.98,19025543.54,27062152.06,22583866.3,12816981.9,30755439.16,92052069.39,25262812.54,13659902.72,2114517.11,28574202.15,14149830.52,5748794.35,7232262.78,148624.87,164168.16,278837.24
11/15/2023,2214469597,48659798.45,36595491.3,75754896.83,18986550.19,28776381.04,23528308.03,13494075.96,32810585.81,99567225.74,25989240.02,12502071.51,2156018.84,29425739.6,14440565.36,5779191.31,7486122.87,95222.54,169912.89,264385.98
11/16/2023,2140540766,47033826.64,32668149.38,70841554.08,18941548.99,30727856.37,21932293.06,12773871.18,31063427.35,100069305.7,25625606.69,12558313.2,2031453.82,26810612.17,14237701.23,5220256.44,7405214.94,286466.02,162913.4,329466.32
11/17/2023,2099432381,45986518.75,31652976.65,70450782.71,18137829.81,28135657.73,21785650.59,12463856.11,31593488.82,101460066.5,25329732.77,12197861.12,1953264.01,26089893.9,14164992.82,4918658.3,7627149.82,91007,164221.71,262393.94
11/18/2023,2085635185,44374722.34,29454906.75,69625408.06,18186577.94,27698343.32,21696850.08,12253921.7,31621810.12,106519498.7,25548013.2,13034974.24,1893862.65,26035962.69,14319887.07,4734634.94,7797648.11,63223.05,165320.75,277701.69
11/19/2023,2155073771,45516207.78,29491131.56,71244236.55,18183387.93,29112750.34,22023035.69,12541925.87,32207732.54,110437871.2,26161054.76,12858214.52,1907531.51,26503299.56,14361440,4812294.55,7974548.94,43772.3,165626.33,275099.48
11/20/2023,2134001373,45367572.77,32110289.26,70410408.04,18146800.26,28759040.31,22078735.21,12415517.08,32750771.81,119304948.4,26401610.73,12929406.1,1842193.74,26742257.54,14222113.36,4674406.89,7734798.72,45772.11,169428.97,245031.66
11/21/2023,2010488370,43287505.42,27402909.35,64943211.71,17734860.86,26685406.36,20756648.67,11511429.69,29953357.38,118663892.9,24604215.75,12051012.87,1743215.51,24300648.75,14056880.71,4328242.21,7519357.02,26484.43,158199.78,219927.42
11/22/2023,2520153534,45180528.87,31153146.43,72364022.72,18039589.49,29096136.43,18903487.1,11426857.68,30292748.56,127746196.6,26148130.4,12185817.64,1507310.8,25513287.21,14293032.05,4624166.61,8110078.05,28379.36,165259.72,240705.91
11/23/2023,2615338835,45681479,27893050.54,71649308.29,18004382.47,31126910.81,18920573.95,11261198.2,30418110.57,128447829.1,26289366.06,12475642.35,1544505.73,25580959.53,14330143.68,4744518.9,8133384.65,32462.23,167228.27,263411.25
11/24/2023,2538644387,48297114.87,26704010.31,72825540.15,18196497.49,30809590.11,19480619.09,11266605.99,30342495.06,140656660.9,26319816.12,12420481.81,1530776.67,25898909.04,14234867.93,4759921.51,8555153.44,35194.28,169177.44,254891.13
11/25/2023,2520054716,47988133.75,26513033.83,73416791.58,18193414.8,30837582.27,19493985.88,11104849.48,30146157.27,140728416.9,26047171.88,12501244.16,1550546.09,25985958.33,14327590.72,4720143.79,9587069.02,41448.51,170018.13,354552.4
11/26/2023,2538249420,49024645.67,25402386.99,72213133.17,18280161.62,30590181.2,19364428.94,11350538.9,30424767.23,135322661.5,25903203.7,14246321.13,1516609.43,25737495.91,14299892.01,4567005.98,9411442.21,42763.71,167195.79,350576.48
11/27/2023,2591086476,47972991.03,22050670.76,69019591.65,18176201.59,30765336,18770068.08,10965734.61,32197791.96,124680194.7,24477587.46,14084125.75,1776126.92,24461409,16708318.87,4452842.88,9087781.07,46304.35,163208.29,347462.94
11/28/2023,2529207972,48931357.85,26856424.72,69636817,18430097.74,31127190.75,18978070.12,11029937.65,31689436.57,144284932.4,24150344.33,14252969.32,1566442.13,24837928.02,16792926.54,4489296.2,8715831.91,48004.98,165360.76,349441.17
11/29/2023,2485404446,53602431.8,25944279.16,68258822.78,18423878.38,30521380.12,18972586.25,10876233.1,31096102.64,132409462.6,23332580.42,15059207.58,1547653.16,24453101.47,16731959.48,4528546.38,10128373.1,48826.67,164051.81,595806.43
11/30/2023,2449361828,54161951.47,25055501.78,69104788.93,18533629.98,31592838.24,19131497.19,11183597.87,31528788.93,131842822.6,23261586.43,15576699.68,1605658.6,24317011.52,16905664.42,4432875.71,10857656,62430.41,165330.14,583662.85
12/1/2023,2477382120,51727492.56,24712668.25,70840159.82,17733664.52,31362989.16,19510653.64,11366124.5,31941745.05,132387875.3,23701418.18,14640777.16,1508621.28,23594368.75,16792454.08,4628659.2,10354122.68,3934.13,165951.1,649706.19
12/2/2023,2533106177,52932104.42,24552381.13,75636132.12,17909725.12,32307144.15,20201176.55,11733608.55,33387406.02,137150618.6,24274970.22,15158556.84,1541342.17,23899588.05,16926136.61,4772873.28,11083824.61,5145,166673.74,666474.98
12/3/2023,2503428698,51643916.62,23993187.87,74738795.58,17914093.23,33009118.74,20607222.41,11220362.01,46321194.53,132739669.6,24686077.88,14571189.53,1666873.63,23585625.04,17013467.84,4733954.25,12499829.36,8393.28,165276,673213.5
12/4/2023,2498906549,50338154.18,29220837.63,74840807.09,17956332.22,34425787.32,21635657.77,11358293.73,41356357.38,128746808.5,26485622.55,14363729.43,1526970.84,24263300.01,16949750.69,4702683.46,12092537.76,16705.66,168025.64,657643.48
12/5/2023,2574702671,61749577.32,29164586.77,78016465.73,18069893.63,35611572.85,21630533.15,11601448.77,38646639.38,112926218.6,27109988.62,14800092.66,1446592.6,24405491.77,17029950.38,4786499.66,14284633.56,24999.33,167398.19,668605.67
12/6/2023,2476357477,63521473.77,31557986.55,74747946.95,17983798.32,33454760.75,20933582.33,11458140.36,37731633.14,111416261.9,27419436.87,13691439.28,1447478.22,26405547.25,16977701.73,4749958.41,14459367.63,27301.01,171747.04,624739.16
12/7/2023,2582486562,60137809.69,34305221.35,79968951.46,18187586.29,34383059.95,21748779.81,11944592.42,37917908.44,142682899,30841332.81,14532059.45,1603405.08,26425017.52,17203672.83,4798980.89,14947876.8,29360.52,172764.96,795303.65
12/8/2023,2689115733,64036966.11,29883016.04,85281256.5,18242897.27,34127098.2,21840074.04,12016300.93,40445531.82,139134162.6,31337922.82,15431597.85,1493676.48,28087916.93,17104955.89,5059383.23,16785589.86,41016.85,175468.58,716147.33
12/9/2023,2810116673,62982070.51,36658224.09,83236826.15,18218611.28,33884741.07,21863100.8,11895994.49,39452380.76,137375174.8,31598323.89,18014932.09,1430790.93,28150505.01,17167094.17,5043653.09,17363505.86,42531.77,177597.95,801024.24
12/10/2023,2716561192,63430531,32802975.88,89098626.69,18264537.83,34017021.96,21899651.01,11991546.19,39615470.37,132248831.8,32159392.59,17698646.42,1430027.45,29224545.96,17056615.38,5051285.58,16659142.13,43782.82,177693.79,824764.47
12/11/2023,2516094985,58615963.29,35346649.11,81106810.52,18152327.67,32444931.47,20480278.39,11343548.24,36907045.53,120520356.8,30189887.7,18347146.02,1320220.75,29194741.55,16834280.22,4624278.66,15755851.74,44334.62,182317.86,728980.23
12/12/2023,2561421516,58840405.53,44639040.05,79841553.07,18342809.55,32346074.27,20532600.85,11355637.74,37114860.95,120067390.1,30890116.85,17743836.96,1292779.08,29365444.23,16980391.7,4635309.29,14407752.47,54292.43,183984.84,783789.27
12/13/2023,2597809965,59982984.24,42420384.07,79533662.28,18441522.41,32037555.02,20828640.42,11206605.25,41289486.06,122930260.1,31071145.03,17297234.36,1191654.46,29644883.22,17005319.6,4737061.77,14094138.91,55375.99,185932.5,969792.56
12/14/2023,2614222873,62213260.76,45972837.09,80339095.1,18487385.72,32094754.09,21048038.63,11434144.4,41323448.23,118713439.5,31858656.6,15777143.26,1210765.1,28815403.98,17086676.08,4789582.37,12269136.05,57465.02,191855.78,1367194.81
12/15/2023,2419960242,57949413.25,44130696.18,78871243.57,18345002.23,30368620.76,20452535.3,11054633.96,38764477.92,111237797.2,31252552.58,16724678.38,1198028.01,28863186.71,16819559.3,4575476.07,11531348.84,58551.77,187282.4,1294298.78
12/16/2023,2470495384,63083326.31,42394022.79,78757392.46,18419260.42,30403278.15,20539962.72,11080043.54,38675108.88,117179301.4,31602928.22,16534882.37,1068527.38,25992724.52,16881906.11,4639666.69,11745088.37,59543.46,184248.75,1303217.75
12/17/2023,2440489339,62055306.82,40119621.79,81585119.03,18415662.63,30768210.77,20247374.72,10932228.57,39339632.8,114116144.2,31920994.32,15744445.45,1095840.16,25429080.34,16892480.33,4508973.59,11489957.17,60030.32,182494.75,1087197.04
12/18/2023,2381578259,60424153.77,40505627.16,76440453.42,18464941.65,30782222,19949158.05,10525407.19,38930527.08,114467854.1,30435771.24,15614149.48,1065382.57,24096293.13,16872215.83,4401076.3,10042502.11,61901.17,180384.23,948177.62
12/19/2023,2345515805,59749595.21,36605339.2,71577265.16,18561937.65,29830198.27,19925189.39,10596158.87,38751166.97,99807816.64,30204683.15,15173670.39,1077577.19,23351769.31,16842224.26,4314740.96,9343313.05,62105.61,181364.37,888897.81
12/20/2023,2381297854,65647527.16,39441337,71740144.55,18506407.12,30090527.47,19988989.19,11035221.44,40109085.41,96899819.68,30299677.27,15372609.08,1078908.3,25679517.97,16888121.72,4405675.65,9125829.75,67075.25,189367.73,1271965.44
12/21/2023,2484676292,66936684.64,40548731.34,31106816.92,18879826.17,31819922.54,20499183.99,11226273.33,40073670,101167253.2,30377410.31,15988264.6,1044286.74,25906351.55,16996900.77,4504474.03,9450729.51,69968.39,195735.99,1131109.41
12/22/2023,2577031619,74374892.44,38018921.97,32140988.75,19161167.32,33826344.14,21112457.96,11586108.9,40975350.63,100813156.2,32908810.38,15864833.27,957610.89,33620827.28,17081228.79,4626190.3,10052551.17,80580.33,196872.41,930272.67
12/23/2023,2544597039,71276975.6,36870241.94,32289660.57,19135837.25,33610855.53,21214417.12,11640063.75,42735930.43,99578979.67,32547837.39,15847217.28,934902.79,32250215.79,17174628.35,4549158.97,11154143.02,83366.85,196137.14,1034966.02
12/24/2023,2754643553,81582889.92,35133325.11,32272982.59,19023959.39,33149173.78,21055136.29,11583332.34,41746526.82,98815473.88,32193739.11,14930882,939851.64,30945135.41,17156261.72,4463281.37,9706349.68,84785.83,195371.95,901808.25
12/25/2023,2795422330,83576465.8,36156673.82,33672161.52,19269388.61,33810278.88,21481412.5,10875354.61,41702156.19,102647555.2,31812163.13,16274062.71,804215.87,28765421.54,17234548.99,4700338.84,9898006.98,113291.71,204609.5,916517.52
12/26/2023,2945284914,90011550.44,33352445.54,33075884.59,19075395.78,33458494.77,22663570.64,10987034.34,41119419.32,91345044.82,29495297.58,15574857.61,854411.22,28129703.83,17152095.36,4921344.64,9390010.41,93860.6,274346.61,913883.36
12/27/2023,2916306316,82996021.09,31513379.19,35074920.08,19409667.51,34983603.15,23760908.77,11407518.6,42790661.92,106209009,31900529.33,16506769.32,865226.51,31533332.73,17361382.05,5015661.37,9866570.27,106171.77,259806.69,1113764.61
12/28/2023,3146807836,78915523.93,31307919.12,36562229.77,19158120.25,35513496.64,22599602.12,10886044.07,42986780.08,113842088.1,31279908.86,16990925.15,861004.52,30756636.25,17263136.84,4942521.35,9215037.22,75836.73,240832.39,1020410.32
12/29/2023,3026524286,77910121.2,35161085.56,32644843.34,18930048.7,35102751.5,22114816.74,10990322.41,40284772.37,112505355.9,30552719.96,16529001.13,824105.37,30146059.32,17221955.26,4825569.1,8766464.47,21191.54,242439.06,1253759.75
12/30/2023,2970120025,77789180.59,33963519.26,32577758.91,18977538.09,36247347.53,21961249.88,10883395.68,40305421.21,108722023.9,30244788.2,15971992.04,843370.63,30352031.03,16305885.84,4796834.1,9818796.81,20847.99,242476.46,1092207.39
12/31/2023,2903380949,78113766.17,33336870.91,31503957.58,18917436.25,34923727.45,21785338.47,10674470.33,40646317.12,106928417.3,30748742.3,15958393.46,823614.21,30538923.63,16302719.33,4870704.06,9604617.68,18153.12,230121.13,1258901.17
1/1/2024,3057357075,79777906.35,35580210.02,32760773.35,19060765.65,37827640.81,23211299.68,11044675.92,42400919.14,115371527.2,31212328.6,15409231.18,852977.57,32106686.08,16550596.76,4999808.06,10179431.14,20964.95,234094.62,1060690.53
1/2/2024,2883872959,77556760.48,34721272.08,32735419.08,19090693.76,36724751.91,22989802.3,11316106.7,40367482.48,116561484,31092357.22,15123996.64,876042.17,31806663.89,16432719.77,4864632.3,12920525.01,23985.84,232172.8,1097245
1/3/2024,2577032679,76709254.35,32108080.86,30119032.41,18658563.14,34601906.19,20665617.19,10238586.11,38031695.25,111288860,29590220.56,14530561.7,827969.3,35023577.67,16233095.42,4295609.39,12349739.24,70459.71,220696.22,1040718.4
1/4/2024,2626586981,79010676.13,33116223.56,30510100.63,18430153.79,35493997.57,21860348.97,10691054.16,38243159.73,110507138.1,28688195.35,14623437.16,894338.14,35822223.17,16327887.76,4552644.84,10552690.54,25668.38,226622.93,1347639.5
1/5/2024,2575177024,69728035.51,31287795.66,29957235.59,18464204.29,34924563.42,21471078.96,10305205.92,37535129.53,106728003.5,28707833.91,14446581.54,989499.88,36148310.82,16395264.65,4318275.83,10784589.08,4268.84,218382.84,1555740.82
1/6/2024,2539261227,66817689.7,29497523.99,28346417.28,18513091.72,33510885.45,20891577.97,10075583.66,36560956.65,101865424.5,28648645.93,13962617.18,947154.36,32995820.95,16306920.04,4220714.65,10602884.17,6736.77,211695.54,1452211.12
1/7/2024,2402750688,63789973.14,28468909.58,27180326.53,18556879.41,32733864.97,20013116.16,9965200.78,36048977.2,91531396.4,28049413.47,13685962.47,1174305.02,33076883.85,16191407.97,4055937.72,10073386.92,9540.51,206265.93,1206346.16
1/8/2024,2504534932,66550091.89,30159479.58,28693331.04,18786995.9,34751355.62,20699481.59,10257091.25,37961716.43,95833814.49,29705741.06,14161082.85,1138390.19,32454354.39,16358210.12,4223586.48,12758246.53,27043.23,209204.36,1264314.94
1/9/2024,2410772844,61574138.2,27793350.82,27093558.53,18762768.12,34603639.25,20298547.17,9850649.48,36794897.1,93382467.35,28517004.17,13966936.77,1022522.89,32695586.02,16318781.73,4124985.17,13050122.02,32084.28,202996.88,1096422.12
1/10/2024,2644348886,71032374.79,30282683.93,29568782.29,19378112.23,38291069.95,22542599.85,10743383.76,38325226.01,112661880.7,31143524.53,13212246.7,1111417.22,37542473.94,16680244.78,4461013.2,14717117.34,317828.46,211055.11,913662.8
1/11/2024,2735885012,72700501.27,29723815.91,30498567.84,19686314.2,38522256.74,22850188.52,11203556.77,40296767.97,109227810.5,30967324.25,14529023.77,1240765.87,37204632.72,16842952.49,4598418.9,21654155.52,91813.26,214201.68,900886.22
1/12/2024,2644956484,71208098.33,27970460.13,28674439.84,19393142.19,36989151.18,21845607.73,10445130.86,37851362.11,117317359.6,20174917.39,14265987,1197792,34472600.96,16535457.86,4462012.9,20883740.96,91524.15,207396.08,1053164.34
1/13/2024,2673263390,73232248.64,28076652.34,29227840.33,19371413.27,37063393.96,22643467.46,10540483.21,39324272.47,127293352.3,20471607.64,14222548,1153552.2,33977079.13,16643891.41,4471054.53,23456456.19,120611.33,212463.85,1322401.95
1/14/2024,2545727735,70791915.26,27634274.23,27815954.14,19304367.93,35348700.48,21845328.68,10244203.88,38667363.53,124556456.4,19362459.69,14105826.9,1108089.42,32938324.31,16459007.82,4292372.46,30279639.61,9998.79,205897.76,1251245.8
1/15/2024,2677652029,73147671.71,27440901.78,28114353.56,19120320.15,36010600.84,21937769.99,10168718.85,40061212.77,126849644.3,19213003.51,14956501.46,1144434.37,33075789.97,16462135.68,4333735.27,28967680.84,12362.94,214197.87,1095527.19
1/16/2024,2752850965,75347074.08,27349179.91,28719892.99,19333069.91,36987564.72,22545243.12,10343743.5,40683660,131479344.6,19796032.39,14192273.41,1182264.63,33725832.71,16560072.85,4331991.21,33589858.06,63676.71,214306.31,1108960.24
