Date,Ethereum Name Service ($),Render Network ($),Aragon ($),Tornado Cash ($),Instadapp ($),UMA ($),Pocket Network ($),Bounce Finance ($),Zerion ($)
12/18/2023,580845363.8,690144016.3,11613039.46,9228674.78,82372553.68,74256659.16,4072598.87,30220923.12,762397.44
12/19/2023,570965940.4,659771204.4,11413485.23,8414507.72,81019479.32,74360107.97,4183325.83,39704104.07,755929.31
12/20/2023,589920053.9,702069102.6,11483540.39,7541520.6,81932248.88,76001530.3,4200562.96,51269918.61,741095.37
12/21/2023,594554796.4,673345281.8,11571752.43,8001809.86,83623556.82,74725469.93,4538438.11,46168993.65,752766.35
12/22/2023,622584919.8,697233151.3,12054998.79,8503836.87,89149501.67,77045491.39,5450969.58,43545335.36,789008.05
12/23/2023,633386365.9,754105485.9,11966070.3,8191982.88,88540070.35,76495950.4,5047279.07,50003947.34,787237.57
12/24/2023,650416369.9,718965095.7,12037935.55,8423024.39,84710745.49,76755146.4,4755581.64,48448100.01,770662.29
12/25/2023,677929680.7,722762698.3,12091207.7,8807288.87,84991218.59,79817479.91,5427565.23,47077392.02,779114.8
12/26/2023,710257435,810148519.8,11844336.2,8818847.86,82849624.13,83076848.52,6576907.29,44839655.32,774923.01
12/27/2023,715341752.8,781924953.3,12638390.62,9348484.7,87958644.33,81681191.36,5956055.16,50077643.27,808022.83
12/28/2023,708901499.2,716445081.5,12474717.76,9006649.7,86394745.06,78406768.56,6324664.92,35761716.6,797589.65
12/29/2023,679287503.4,714499093.9,12192070.44,9316092.56,84312267.19,76440776.62,6382747.7,35189347.59,789127.56
12/30/2023,686709587.2,717699992.2,12195087.91,8568892.58,84494642.53,78163599.64,6550889.59,35845822.27,801849.15
12/31/2023,668479127.4,700106938.3,12066861.65,8195122.71,83955267.68,77289023.05,6563743.49,34130535.97,813157.96
1/1/2024,703726193.2,746089278.7,12443272.74,9059611.34,86451937.48,78966533.4,7424508.06,33739507.52,834855.48
1/2/2024,709513896.5,732801806.6,12282516.01,8776395.72,86835196.89,77514006.19,7687587.4,32062691.75,821595.67
1/3/2024,870813891.6,690672168.2,11492343.86,8289253.11,81112787.72,74004044.7,7477330.89,25946585.23,796760.69
1/4/2024,1021862859,693801529.4,11847091.39,8506963.19,84341562.66,74294337.71,7357888.79,27145549.26,815943.42
1/5/2024,967721895.3,623832988.9,11811160.99,8092742.53,83793782.63,73340904.4,8379360.74,26806403.28,794946.25
1/6/2024,888887268.2,592744906.7,11668084.15,8124196.15,82774079.1,70483015.32,7370917.5,27391234.43,786455.57
1/7/2024,807787688.8,569725585.4,11556938.35,7970843.77,82294577.87,65222488.96,7115804.58,23566683.3,780596.38
1/8/2024,923781789.7,636385947.3,12152712.34,8358405.36,86255123.3,66538192.06,8466814.08,24032799.05,813605.63
1/9/2024,891900662.2,604235143.8,12188854.16,7732534.3,85037858.5,65171285.23,9078841.89,21241636.36,812794.09
1/10/2024,1206063138,660390350.4,13459125.74,8357237.34,93703545.46,70780663.38,8762073.78,27815621.18,858468.63
1/11/2024,1645255770,630785357.5,13642389.43,7991348.13,94890356.66,71407258.08,9640563.73,26668097.01,881225.37
1/12/2024,1592808281,588603294.4,13099770.42,7965267.81,90450396.58,67922962.58,9950596.26,24625828.7,860263.16
1/13/2024,1576874871,603313209,13442118.98,8046968.72,92091056.06,69547701.11,8679928.44,25091448,873307.17
1/14/2024,1562552231,587706276.2,12891253.54,8152431.11,88440957.36,67162458,9095968.84,24672160.17,837913.12
1/15/2024,1578176147,583710385,13219758.85,8136357.21,89727959.31,69262743.51,8178551.26,26515846.82,850741.55
1/16/2024,1593560448,618666219.7,13546098.57,8214966.72,93118303.71,70572590.57,9214954.01,35141778.39,891818.63
1/17/2024,1484283296,650390216,13212281.86,7976329.12,90802280.79,71064841.79,9715737.35,29594820.59,878996.28
1/18/2024,1432615358,664094054.1,12888149.71,7983473.14,88527529.98,92154844.57,9610372.93,26442976.62,865916.59
1/19/2024,1350573303,639916367.2,13007162.13,7933032.24,92282012.5,186393131.2,11907440.81,27164815.55,870896.69
1/20/2024,1285424043,617236763.3,12936912.75,7792716.25,92872772.12,162979713.6,13322407.82,26829096.13,872824.15
1/21/2024,1250471022,617518127.1,12817840.85,8238091.86,92428688.17,196884564.3,12728896.22,26152791.33,872588.87
1/22/2024,1179017691,581644765,12060177.76,7798970.56,87004365.47,195956248.8,12737181.99,24932034.29,842587.59
1/23/2024,1122737296,575008372.6,11655426.94,7707655.01,83554401.31,201035348.7,10952824.63,24757553.7,830388.91
1/24/2024,1232044960,594757754.1,11640208.97,7924259.98,84636991.4,183902976.7,9398798.4,27511634.93,810949.61
1/25/2024,1215571678,576430738.2,11558819.63,8084844.05,83805500.8,184613471.7,9958866.42,28396095.03,808637.79
1/26/2024,1327806364,610499942.1,11808304.72,8009892.5,85812236.36,179728068.2,10194196.22,28635112.4,824860.21
1/27/2024,1322047380,629717533.9,11963762.07,7971452.91,85899905.95,179934016.8,11400639.88,29296072.23,828987.81
1/28/2024,1255180330,616635000.6,11908967.8,7973356,85801769.95,176567052.3,11233123.76,28449004.16,827297.17
1/29/2024,1345813893,668294690.3,12189151.83,8897404.36,88213880.82,178777487.4,10587723.42,31473041.54,842959.83
1/30/2024,1296873021,713206324.1,12283782.75,9071270.93,89372398.29,176313096,10760659.08,27332814.28,849381.62
1/31/2024,1204361189,671655992.5,11957028.03,8724695.96,86937416.09,154730044.8,10545060.11,26579965.27,833002.5
2/1/2024,1189156540,714169809.4,12150869.85,8872208.16,87504255.32,154977749.8,9664614.9,27801933.34,840712.29
2/2/2024,1205566237,716886876.8,12118896.22,8484035.56,87743222.29,154223572.2,10295889.51,27808273.55,845635.64
2/3/2024,1180657886,735587160.7,12017223.48,8377577.05,87564621.02,152462945.1,9999891.69,30144785.34,842978.86
2/4/2024,1214746724,722493172.2,11975026.89,8641744.23,87328017.8,143042394.8,9839835.85,29761004.39,843789.17
2/5/2024,1362785555,680296463.4,12015567.62,8310721.85,88140782.04,142021957.8,9367732.9,31449922.2,850449.53
2/6/2024,1509204782,668081243.5,12432206.66,8252718.94,91102226.58,140880663.2,9660165.81,31241691.29,866868.52
2/7/2024,1449949098,697094320.8,12685433.33,8189496.05,93283440.37,144341570.8,9369190.5,29614001.84,881976.01
2/8/2024,1392062932,686921502.4,12704935.15,8454189.45,94244343.82,142574000.2,9704015.16,29596467.43,884187.62
2/9/2024,1433269530,736999416.1,13061675.3,8604632.83,96864320.71,144123108.4,9994787.31,32162212.91,894953.21
2/10/2024,1505409450,727068123.7,13093984.83,8685677.61,97224917.75,142396645.1,11668282.07,33596734.43,900488.6
2/11/2024,1442550208,719761612.8,13059963.44,8732268.64,97540532.34,139740216.5,11160723.81,32033846.91,904319.3
2/12/2024,1511775046,745270935.1,14244765.57,8986665.74,103333344.6,154110870.2,10822618.3,33001241.14,934852.95
2/13/2024,1499852135,764814777.4,14196943.87,8889127.44,103222033.2,149351012.8,11676677.15,31040011.08,933759.36
2/14/2024,1578543558,769616343.1,14630971.67,8963764.35,109502796.5,158928054.2,11001656.36,33620573.43,964501.09
2/15/2024,1608078961,813725399.1,14891978.3,8843054.94,113228726,154834828.4,11940395.98,36632923.32,975584.53
2/16/2024,1502444545,810593275.7,14759454.08,8598225.9,112418856.5,147886031,11941055.15,37590599.34,973789.24
2/17/2024,1489559437,874588695.5,14664403.13,8550187.96,110438477.6,145022948,11528991.6,35662879.01,971931.35
2/18/2024,1524451051,891155010.1,15114454.84,8874328.93,113368149.4,146771085.6,11030164.49,38297414.26,996050.3
2/19/2024,1602256628,971333810.6,15500339.18,8723140.71,112857028.9,146865338.2,10493765.28,39885481.8,1010128.72
2/20/2024,1541156930,989271741.5,15833678.22,8969273.19,115372514.6,137484893.8,12518901.99,36569061.15,1021538.87
2/21/2024,1497599495,1067219311,15622599.25,7621185.81,111891261.7,138316196.5,11488850.89,35663517.66,1010814.57
2/22/2024,1462853985,1142975022,15654839.95,7906040.98,110885688,135231019.6,10072189.35,34662595.76,1016386.01
2/23/2024,1405052962,1120937462,15376638.56,7176547.71,107946480.5,134078737.8,10667120.15,30943440.01,1008292.38
2/24/2024,1437376674,1099027500,15634142.02,6659732.65,110302005.8,138918037.9,9751887.9,31480804.55,1027148.77
2/25/2024,1521741393,1102684195,16256777.86,6894916.22,114647336.4,137932930.2,9536830.02,32639649.03,1052681.71
2/26/2024,1491422184,1163249348,16640492,7686607.33,117680553.3,144704497.6,10161191.5,33168728.36,1079839.7
2/27/2024,1480557727,1108900594,16952386.8,8044949.01,119767350.2,145640818.3,10517143.16,33404023.63,1105546.08
2/28/2024,1428271889,1223375647,17657685.82,8510857.43,123225199.7,144746286.1,9694094.52,33523063.32,1140134.88
2/29/2024,1411068267,1138616655,17454666.24,8036422.36,121496072.2,142601337.8,9558561.4,32802508.47,1132513.88
3/1/2024,1448395067,1207342036,17974335.17,7555264.57,120087825,149907051.4,9521403.45,33062620.16,1179693.56
3/2/2024,1516514230,1179371206,17863763.94,6551004.23,119010352.4,154802032.5,10429448.31,33976092.66,1199259.37
3/3/2024,1495821202,1161926236,18171836.41,7387355.88,120925793.6,150457745.9,10357470.85,33381594.11,1229439.18
3/4/2024,1466244249,1137257615,18872617.75,7017121.56,126208420.8,153876357.7,9822703.32,32638027.58,1280222.85
3/5/2024,1701136372,1054599863,18500385.09,6996306.78,124237444.5,135502401.4,8869266.48,29631110.45,1342369.66
3/6/2024,1720009447,1421235974,19805927.37,7187885.42,132811882.1,135735940.3,8265844.24,29671483.49,1403163.96
3/7/2024,1698257822,1534010468,19735523.29,7396209.5,134195406.7,144583021.7,8694620.7,30687532.35,1424704.03
3/8/2024,1675503022,1570750952,20139867.75,7541701.41,133670073.6,145085193.6,7752817.79,30508006.83,1446361.72
3/9/2024,1687817472,1854814955,20772985.46,8194765.77,134361889.5,167787819.4,7915368.16,31396922.31,1466964.69
3/10/2024,1751565282,1707971217,20449150.39,8256057.87,133241994.6,162760402.6,7813748.8,30012608.29,1466069.83
3/11/2024,1733596828,1720000268,21425444.55,8649734.77,139073109.9,163510763.3,7575015.84,31950333.71,1506851.28
3/12/2024,1704597404,1722542500,20946835.29,8717064.59,135462953.4,173646543.4,10361257.54,29919749.89,1490712.43
3/13/2024,1718933950,1721462881,20615596.78,8681607.02,136307626.3,170239815.9,10182022.34,31558724.66,1512530.43
3/14/2024,1652174051,1775039828,19982338.08,9491211.95,129436458.4,160211065.3,9839927.91,29762379.87,1488909.72
3/15/2024,1545926464,1672014062,19213613.22,9419016.02,123998066,151197573.8,8859139.57,26355174.73,1454679.55
3/16/2024,1446100427,1534272573,17964799.48,9067185.59,110614635,138334497.5,9314384.41,24172446.65,1392431.25
3/17/2024,1505811009,1964035882,19172338.5,10442476.9,114347444.9,142136293,8175448.71,25574392.12,1433650.72
3/18/2024,1431858357,1763557510,18738158.8,13422309.87,109651354.9,135676905.8,8844202.45,24640962.68,1397871.67
3/19/2024,1293530212,1601726533,16944507.03,12877217,97966039.6,121391351.7,8413212.08,22251349.29,1326324.85
3/20/2024,1417002656,1755311679,18807874.79,15299732.27,98651243.83,134795690.2,7334725.45,24061121.2,1417613.85
3/21/2024,1418831548,1625310483,18686348.9,17132179.27,98929474.58,134209651.6,7075929.61,25113603.58,1411935.91
3/22/2024,1394473458,1588078897,17783973.28,17005719.97,94563379.67,130632376.5,7429450.48,24266865.77,1381421.63
3/23/2024,1428215504,1595019081,17876111.25,14004554.41,91355351.3,131613256.4,7378815.4,24473620.19,1388841.47
3/24/2024,1496516872,1647726291,18438285.18,15495131.19,95673727.14,137282466.3,8525069.7,25769517.78,1422854.4
3/25/2024,1527626103,1667686515,19200404,16607926.99,96610948.79,141874631.7,8689770.69,26154283.9,1461638.83
3/26/2024,1519774335,1660259479,19138350.38,12868078.07,97600192.98,144987163.1,9254886.63,26905397.64,1466333.51
3/27/2024,1470962684,1696597090,18667922.36,12764367.68,92940907.62,149897688.1,8242905.66,26137855.63,1451680.18
3/28/2024,1499136932,1683938711,18972392.2,13395284.81,94857493.92,148782889.6,11431687.17,28904542.85,1471917.92
3/29/2024,1484938667,1646871072,18803245.79,12372984.07,92237996.23,150611548.9,10567192.94,29542696.82,1464665.41
3/30/2024,1460730823,1618851858,18769806.29,13333437.71,91574471.55,146361489.1,9573187.17,29568074.64,1465512.21
3/31/2024,1504934009,1585739357,19277166.91,13662424.34,94852627.7,152721318.1,9528477.59,30029880.81,1514185.94
4/1/2024,1400446982,1511021623,18568564.52,13414845.17,90804295.26,145420316.1,9664747.92,30255676.67,1474259.43
