Date,Compound ($),Aave ($),Venus ($),Maple Finance ($),Euler ($),Goldfinch ($),Gearbox ($),Silo Finance ($),BendDAO ($),TrueFi ($),,,,,,,,,
5/16/2023,92848699.95,118187367.8,84132984.56,11954768.22,41612899.57,11326926.37,36501716.23,22010034.82,19041345.37,214269.45,,NOTIONAL FI,4/27/2023,58.7,1056.44,1056.44,3,6973869.75,34639910.84
5/17/2023,95339593.88,119887428.7,86989753.24,12002708.03,41673578.51,11422904.76,35131553.17,22010467.24,18129940.83,217224.1,,NOTIONAL FI,4/28/2023,269.39,1212.35,1212.35,3,6977316.33,34220304.51
5/18/2023,94330083.73,121142414,83961408.49,11860591.18,41686372.08,11404467.91,34208074.73,21788568.89,17117729.28,213067.34,,NOTIONAL FI,4/29/2023,12.45,1537.61,1537.61,3,7003313.38,34294579.71
5/19/2023,94723345.47,120631175.3,83879747.22,12560555.01,41683863.11,10882237.18,35074747.8,21761204.07,16528050.69,213470.78,,NOTIONAL FI,4/30/2023,20.23,0,0,3,6895945.55,34215398.92
5/20/2023,94891676,120986394.8,83070906.4,12354367.31,41682633.44,10790532.28,31820351.58,21600986.29,16798725.71,214612.57,,NOTIONAL FI,5/1/2023,69.44,631.88,631.88,3,6719127.71,33582166.85
5/21/2023,91825545.29,119599251.1,81066493.3,12388321.88,43363177.43,10573604.57,31030964.5,20871180.22,16352258.07,216532.79,,NOTIONAL FI,5/2/2023,1.25,6222.83,6222.83,3,6912040.61,33792496.99
5/22/2023,93253671.82,119397695.1,82538497.79,13047406.08,42401059.75,10701070.69,31065014.42,21102611.18,16526426.73,215356.05,,NOTIONAL FI,5/3/2023,21.84,1721.68,1721.68,3,7365355.04,33987773.19
5/23/2023,93946935.58,121299184.2,82422539.87,13087099.36,42842918.4,11474820.66,37147942.57,21311045.89,16708822.34,212300.92,,NOTIONAL FI,5/4/2023,136.88,14831.46,14831.46,3,7113138.56,33525277.14
5/24/2023,91705497.59,119054849.2,80238465.97,13654246.72,41968960.17,10692448.36,34419897.9,20635634.22,15770517.78,216843.81,,NOTIONAL FI,5/5/2023,14.33,0,0,3,7549183.13,34083229.1
5/25/2023,90327803.25,118598175.6,82916124.43,13625493.23,41944162.36,10586915.42,33014709.8,20597632.92,15304830.58,215621.12,,NOTIONAL FI,5/6/2023,0,0,0,3,7189755.29,33651458.4
5/26/2023,90751439.01,120371902.2,83809263,13051293.63,42166957.72,10596650.69,32232878.93,20596480.92,15631787.76,214974.99,,NOTIONAL FI,5/7/2023,0,9269.21,9269.21,3,7108385.35,33594089.47
5/27/2023,93069558.33,121751781.1,82327684.83,13395540.49,43411609.24,10642069.03,32476623.71,20574866.5,15628310.57,216007.84,,NOTIONAL FI,5/8/2023,57.96,4947.82,4947.82,3,6966616.68,33404069.67
5/28/2023,96776631.94,126803640.7,85967259.15,12971120.32,43382883.76,10902205.16,32331854.32,21224221.64,15641969.04,215590.07,,NOTIONAL FI,5/9/2023,18.75,1121.63,1121.63,3,6950870.29,33471028.27
5/29/2023,97096338.49,124734063,79486817.22,13013242.94,43008226.85,10554288.67,32057172.07,21066198.91,14220652.47,216065.97,,NOTIONAL FI,5/10/2023,0.34,22023.05,22023.05,3,6789180.91,34165492.06
5/30/2023,96199938.04,123710949.3,80005177.79,12993908.79,43091956.57,10525312.17,31104851.71,21122491.04,14945353.61,212987.19,,NOTIONAL FI,5/11/2023,0,770.21,770.21,3,6606388.82,34199555.41
5/31/2023,94670393.85,118597768.3,77889226.12,12962868,43090420.05,10521634.56,30014844.62,20521219.77,14209366.69,213431.55,,NOTIONAL FI,5/12/2023,27.21,35856.01,35856.01,3,6565271.93,34405627.71
6/1/2023,93306200.08,117234675.7,78833376.46,11503302.32,41454020.62,10267650.83,30371046.3,20057823.83,14592629.09,215323.47,,NOTIONAL FI,5/13/2023,21.09,3694.39,3694.39,3,6484627.61,34445522.48
6/2/2023,94937656.06,119147877.1,79421578.89,12806375.19,41904230.41,10358222.68,30566518.61,20352019.96,15194032.53,214068.09,,NOTIONAL FI,5/14/2023,0,2745.75,2745.75,3,6452881.27,34454791.6
6/3/2023,94039993.31,117762099.4,78863024.66,12661091.49,41060834.66,10296676.8,30415194.82,20163452.16,14648575.06,215063.94,,NOTIONAL FI,5/15/2023,68.83,2004.45,2004.45,3,6141464.82,34805556.12
6/4/2023,93457060.81,117315185.9,78453144.09,13342536.38,40970148.07,10492614.79,30124584.68,20098937.85,14052956.25,214249.77,,NOTIONAL FI,5/16/2023,139.91,5952.8,5952.8,3,6594547.34,33585623.74
6/5/2023,86449232.03,112517489.1,69310148.43,12294327.08,40555800.53,10147016.56,29776554.5,19565961.69,12582105.33,214233.54,,NOTIONAL FI,5/17/2023,0,3953.98,3953.98,3,6363216.27,33601858.39
6/6/2023,89871715.16,116482539.7,70802014.54,12135274.79,41048857.23,10423192.23,29069169.58,19332721.21,13344454.01,214173.79,,NOTIONAL FI,5/18/2023,18.55,577.35,577.35,3,6303922.48,33477317.87
6/7/2023,85012306.16,111314879.7,65183231.95,13709733.45,40544623.77,10298881.37,27977702.88,17387657.52,12795904.07,214173.28,,NOTIONAL FI,5/19/2023,62.05,0,0,3,5746354.32,33521586.78
6/8/2023,85318575.71,113253504.7,65153321.5,15098372,41100880.95,10367357.35,28263974.47,18018759.86,13165753.64,213265.69,,NOTIONAL FI,5/20/2023,0,1.37,1.37,4,6208644.29,33544071.54
6/9/2023,85511161.01,112876971.5,65665720.79,15064693.61,40552929.51,10411326.67,27918890.95,17442475.36,12762863.63,215190.13,,NOTIONAL FI,5/21/2023,132.48,10482.77,10482.77,4,6055034.66,33549817.37
6/10/2023,72053336.51,103211664.7,55781240.76,14582183.49,38883428.41,9690587.6,24344355.35,16525162.84,12234057.64,215796.42,,NOTIONAL FI,5/22/2023,562.08,3711.33,3711.33,4,6047793.49,34170277.25
6/11/2023,71032400.21,102596636.7,55227821.01,14965490.92,38095043.53,9746491.78,24156088.8,17073443.02,12096462.36,213698.69,,NOTIONAL FI,5/23/2023,105.56,10279.82,10279.82,4,6093632.47,33730305.96
6/12/2023,75935244.4,104069802.5,57612578.28,14641741.35,38392821.16,9130207.24,23740709.94,16257733.43,12213452.15,216750.19,,NOTIONAL FI,5/24/2023,0,5000.73,5000.73,4,5854748.36,33459098.91
6/13/2023,73224316.84,104556593.3,58274276.38,14432160.38,37998507.48,9114114.34,23684532.92,15936284.86,12503783.6,215888.99,,NOTIONAL FI,5/25/2023,70.76,9556.69,9556.69,4,6087975.59,33226924.61
6/14/2023,71281601.34,100720228.3,55572704.54,14424526.3,37663326.95,8251196.73,22560140.56,14154656.21,11782287.95,214565.64,,NOTIONAL FI,5/26/2023,40.65,1793.38,1793.38,4,6023764.95,33116827.08
6/15/2023,72729966.14,98796107.73,56516964.76,14695080.61,37215203.17,8406086.02,22699191.02,14015820.05,11282778.36,215512.49,,NOTIONAL FI,5/27/2023,383.71,296.09,296.09,4,6014183.8,33514208.13
6/16/2023,74362471.12,99510104.06,57747236.01,15990939.48,37091082.17,8273470.19,23753445.02,14529612.92,11289048.94,215521.31,,NOTIONAL FI,5/28/2023,0.05,1008.15,1008.15,4,6267161.71,33935844.78
6/17/2023,76862443.73,100345253.3,57704803.65,16126779.74,37536664.11,8315664.79,23933219.12,14434416.49,12489309.23,215617.83,,NOTIONAL FI,5/29/2023,147.01,7242.81,7242.81,4,6194406.98,34036528.22
6/18/2023,75078642.7,99971468.5,56947564.8,15446046.74,38148377.68,8215875.24,22673062,14321176.58,12685781.57,215660.48,,NOTIONAL FI,5/30/2023,82.68,2143.54,2143.54,4,6171004.6,34293591.11
6/19/2023,76051153.12,100410582.2,57332191.87,16332788.45,38041075.45,8313856.48,22130184.73,13709188.84,12413730.17,215721.51,,NOTIONAL FI,5/31/2023,147.63,15945.82,15945.82,4,5710475.87,34711435.47
6/20/2023,77571100.78,102960099,59065370.62,17011213.92,37796655.13,8562782.85,23024769.54,13961771.36,12142362.53,215724,,NOTIONAL FI,6/1/2023,3.07,511.72,511.72,4,5560633.74,34706463.18
6/21/2023,80546605.66,106454276.5,61898328.24,17039874.32,38807303.33,9302527.45,25189296.69,14942452.94,11500116.98,215208.33,,NOTIONAL FI,6/2/2023,2.97,1059.23,1059.23,4,5403225.29,34811886.79
6/22/2023,79283226.12,106309792.8,61679921.42,17294057.95,38485552.03,9252156.11,25507101.14,14673688.34,11152048.33,214996.44,,NOTIONAL FI,6/3/2023,42.54,2711.37,2711.37,4,5246244.48,34715579.49
6/23/2023,81977998.99,108110835.5,63923441.97,17671864.17,37746172.85,9045774.1,26648041.32,14911791.03,11126016.17,215208.83,,NOTIONAL FI,6/4/2023,1.53,323.51,323.51,4,5303512.54,34669060.93
6/24/2023,81558513.23,108191416.6,63287285.34,17855636.82,37570152.75,8959684.15,26423209.39,14796067.57,10971693.24,215206.22,,NOTIONAL FI,6/5/2023,0.24,211.02,211.02,4,5069667.24,34225143.14
6/25/2023,98437844.39,123426423.2,64749795.71,18523282.51,37305409.7,9219574.84,26656674.23,15129826.81,11400157.4,215166.81,,NOTIONAL FI,6/6/2023,142.07,23949.36,23949.36,4,5254035.59,32608337
6/26/2023,94021333.85,115166642,61984999.94,14505146.55,37796630.11,9039768.2,26607710.46,14861014.36,11290090.51,215186.33,,NOTIONAL FI,6/7/2023,9.61,7972.18,7972.18,4,5013882.32,32295791.81
6/27/2023,111481586.9,118066372.3,62850211.48,15111745.44,42608388.98,9279764.33,26581089.84,15243257.04,11432662.7,215054.38,,NOTIONAL FI,6/8/2023,265.05,66.3,66.3,4,5310660.57,32790746.47
6/28/2023,108572590.8,111211138.2,58487673.31,14382604.21,44073791.41,9024950.86,25610057.52,15030378.65,10678087.9,214992.44,,NOTIONAL FI,6/9/2023,162.66,13918.97,13918.97,4,5241542.25,32678156.72
6/29/2023,127062968.6,114861161.1,58802537.71,15330466.4,48605982.2,9163331.03,25713222.15,13908830.26,11215440.72,215090.26,,NOTIONAL FI,6/10/2023,1.95,0,0,4,5294442.42,32298677.75
6/30/2023,140358874.5,123888727.5,66203720.47,14539189.73,47278675.82,9519901.53,28593989.53,15617950.2,11127451.23,215161.1,,NOTIONAL FI,6/11/2023,57.74,797.37,797.37,4,5285674.55,32287684.61
7/1/2023,130544292.7,120252075.8,65776384.52,14560593.82,48714851.07,9360680.35,27891671.29,15443164.05,10956789.55,215102.79,,NOTIONAL FI,6/12/2023,327.45,853.49,853.49,4,5187497.42,32340681.38
7/2/2023,165839051.6,123308810,67676168.18,14585922.21,47558651.28,9417554.13,27771115.56,15484985.2,10096256.26,215153.56,,NOTIONAL FI,6/13/2023,83.24,725.98,725.98,4,5161065.49,32269887.56
7/3/2023,150531120.6,125937023.4,70380975.64,14789746.97,43791308.8,9788615.71,27764028.77,16847593.81,10860374.9,215236.44,,NOTIONAL FI,6/14/2023,38.09,15.55,15.55,4,4942083.89,31874854.81
7/4/2023,149040742.4,132208980.4,68906876.28,14374492,44214536.77,9580818.41,29503545.14,16239296.42,10673606.29,215322.07,,NOTIONAL FI,6/15/2023,179.01,10575.78,10575.78,4,4911248.45,31931581.91
7/5/2023,142329042.2,127992034.2,68098721.8,14368856.34,43101596.36,10412070.83,30047030.48,16343153.18,10535461.04,215292.21,,NOTIONAL FI,6/16/2023,0,4794.13,4794.13,4,4918309.18,32412020.98
7/6/2023,135299705.4,122617571.1,65749624.5,14139757.23,42758333.63,10524846.02,27893912.74,15940395.7,10406394.4,215238.93,,NOTIONAL FI,6/17/2023,26.59,1805.17,1805.17,4,4954380.11,32495315.07
7/7/2023,133494606.7,127176234.6,66790753.45,14373060.11,42071734.37,11060812.73,28113890.17,16117531.58,10786925.74,215261.25,,NOTIONAL FI,6/18/2023,2.84,55057.93,55057.93,4,4927755.02,32458104.43
7/8/2023,129184924.7,126212130.9,66991886.67,14414725.46,41999750.47,10985541.26,27484924.45,16625149.8,10571437.19,215279.03,,NOTIONAL FI,6/19/2023,108.97,7272.86,7272.86,4,4953102.28,32497943.52
7/9/2023,143308903.3,124488133.4,66487645.06,14511443.69,41924102.02,11008623.47,30369183.64,16572944.23,10593090.94,215256.06,,NOTIONAL FI,6/20/2023,1127.88,4064.25,4064.25,4,5154406.58,33853758
7/10/2023,140752400.9,121297337.2,68209072.65,14258167.19,41970004.93,10670541.82,28811952.57,16136776.47,10551570.45,215205.94,,NOTIONAL FI,6/21/2023,790.75,36904.56,36904.56,4,5367906.78,33791744.34
7/11/2023,156388388.8,126194632.1,71060337.13,14492627.9,42239520.4,10732217.8,26810809.66,15875854.84,11013969.02,215189.68,,NOTIONAL FI,6/22/2023,1241.5,6083.18,6083.18,4,5309981.14,32866318.27
7/12/2023,166569694.2,128864350.6,71654078.02,14374906.22,41472033.08,10723073.09,26203365.6,15793226.03,11368688.47,215144.93,,NOTIONAL FI,6/23/2023,1103.33,2811.4,2811.4,4,5335687.87,32733649.7
7/13/2023,163622171.9,132514866.4,76994248.68,15239879.29,42507212.85,12007907.44,26599372.62,16905978.56,12006745.41,215339.3,,NOTIONAL FI,6/24/2023,19.34,414.56,414.56,4,5095690.69,32429892.68
7/14/2023,157370641.5,134633790.5,78800933.98,14723690.07,43681895.81,11577344.54,26491085.67,16171513.75,11429725.35,215284.62,,NOTIONAL FI,6/25/2023,61.03,944.53,944.53,4,5192712.96,32391884.15
7/15/2023,177619610,132362694.2,76214927.21,14519390.76,44832197.88,11438670.7,26639616.92,16019718.1,10335872.53,215197.45,,NOTIONAL FI,6/26/2023,254.96,22184.9,22184.9,4,4840427.13,32087033.32
7/16/2023,180449682.3,129723713.5,74113504.12,14913487.56,45348996.61,11362305.26,26546478.25,16075646.2,10793991.03,215216.57,,NOTIONAL FI,6/27/2023,970.22,190.46,190.46,4,4929099.89,32064918.7
7/17/2023,178032385,127966234.8,74695246.73,14444684.45,46638423.31,11182407.42,26231883.63,16396927.99,10852950.78,215223.97,,NOTIONAL FI,6/28/2023,0,4648.93,4648.93,4,4697685.31,31792303.77
7/18/2023,167537512.2,123717930,71939788.83,13915416.89,48036100.81,10916654.14,26004360.77,16122085.75,10861964.27,215172.67,,NOTIONAL FI,6/29/2023,151.08,824.57,824.57,4,5110113.13,32062623.42
7/19/2023,162686383.4,122989445.3,68399476.46,13713603.5,47557091.11,10795000.43,25923044.23,16562967.13,10787294.65,215232.93,,NOTIONAL FI,6/30/2023,173.22,4626.75,4626.75,4,5238655.75,30933856.85
7/20/2023,171619173.1,124251379,71918919,13473589.44,47009422.32,11133157.21,25902314.91,16872331.6,10568954.44,215153.62,,NOTIONAL FI,7/1/2023,123.87,0,0,4,5003879.98,30707468.44
7/21/2023,166826176.9,126422653.5,71666041.87,13548695.42,45979211.75,10926398.2,25934900.26,16557148.92,10038028.27,215215.83,,NOTIONAL FI,7/2/2023,0,1677.76,1677.76,4,5089487.63,30750474.03
7/22/2023,164256436.3,123184273.3,71927167.42,13215988.84,45771970.04,10639176.64,25625343.96,15992643.36,9735133.26,215178.21,,NOTIONAL FI,7/3/2023,14.41,19416.53,19416.53,4,5386728.83,30155698.02
7/23/2023,164403969.6,124434993.3,71466383.1,13394049.72,47984757.56,10732710.02,25645076.96,15927042.63,9854797.85,215293.32,,NOTIONAL FI,7/4/2023,0,7122.42,7122.42,4,5423008.49,30082903.61
7/24/2023,149646146.1,121031658.2,69549909.29,12851065.36,47407767.6,10620393.72,25372813.11,15486805.98,9379657.03,215173.1,,NOTIONAL FI,7/5/2023,8.74,234.45,234.45,4,5361464.5,29962268.65
7/25/2023,146879499.8,120965972.2,69454890.27,13808660.92,47836268.59,10767771.44,25044799.94,15181579.36,9818678.32,215037.24,,NOTIONAL FI,7/6/2023,12.72,141.88,141.88,4,4860733.66,29697897.7
7/26/2023,165472394.8,123720717.2,69765069.05,13358380.4,48746828.85,11561975.21,25257051.45,15635688.7,9232854.31,215128.19,,NOTIONAL FI,7/7/2023,0,0,0,4,4900142.28,29784633.2
7/27/2023,163797036.8,123916860.1,70370912.76,13524106.72,48264219.58,11650049.45,24977739.82,15273153.5,9416684.52,215064.11,,NOTIONAL FI,7/8/2023,0,1153.79,1153.79,4,4875387.2,29803806.35
7/28/2023,168200630.3,124398122.7,71981260.71,13630757.94,47683439.95,11663878.9,25093080.68,15403507.71,9223363.15,215149.69,,NOTIONAL FI,7/9/2023,0,1158.53,1158.53,4,4924650.13,29799800.36
7/29/2023,168802536.9,126814090.2,71898183.48,13779508.87,47169400.02,11805243.9,24698373.07,15114292.1,9161478.86,215129.46,,NOTIONAL FI,7/10/2023,0,2749.53,2749.53,4,4931255.37,29896230.87
7/30/2023,166074215.6,134149339.4,71596732.94,13999323.93,47021624.65,11466940.12,24064353.69,15503549.8,9417207.14,214967.72,,NOTIONAL FI,7/11/2023,131.45,415.8,415.8,4,5041967.61,29948029.65
7/31/2023,154882448.5,132520238.6,70387512.26,13850936.9,46692275.98,11100029.64,23434244.26,15250046.36,9281109.37,214937.1,,NOTIONAL FI,7/12/2023,84.53,0,0,4,5130270.14,29941807.82
8/1/2023,154310460.8,123068736,71143212.65,13355123.8,46862496.12,10750127.36,23241491.53,15348051.18,9305511.64,215301.18,,NOTIONAL FI,7/13/2023,10.07,1305.07,1305.07,4,5511906.93,30455652.56
8/2/2023,145867721.6,121483697.3,69731711.03,13090001.98,47674282.04,10826954.03,23454189.14,15100343.91,9226439.14,215227.35,,NOTIONAL FI,7/14/2023,9.1,23189.81,23189.81,4,5622419.2,29732186.86
8/3/2023,141388498.8,118712286.5,70943375.53,13620794.8,47004083.54,10684531.61,22993435.71,15058978.26,9223982.75,215357.51,,NOTIONAL FI,7/15/2023,37.08,1333.84,1333.84,4,6059209.34,29751587.22
8/4/2023,137132813.4,118537443.6,71213572.93,13586609.44,46816395.84,10615903.78,21888833.08,14986558.42,8969451.28,215232.79,,NOTIONAL FI,7/16/2023,358.75,1187.6,1187.6,4,6150719.79,29921053.87
8/5/2023,136347983.6,111502264.8,71000195.9,13722511.57,46813730.85,10714783.28,21726559.46,15056413.01,8923837.91,215293.79,,NOTIONAL FI,7/17/2023,0,2028.1,2028.1,4,6058848.57,29869255.97
8/6/2023,134456345,113496915.7,70250666.46,13915612.82,46658156.56,10669098.56,25373809.88,14947951.18,9124680.96,215097.46,,NOTIONAL FI,7/18/2023,0,2409.38,2409.38,4,6053490.22,29798023.88
8/7/2023,129139126.6,111393256.7,69426979.92,13656112.29,46469937.69,10634577.6,23971874.27,15298849.94,10154564.77,215175.81,,NOTIONAL FI,7/19/2023,3.49,2997.85,2997.85,4,5962231.06,29742319.04
8/8/2023,132216813.5,113595903.4,71199627.24,13521312.57,47004835.3,10292912.58,24970656.56,15582856.07,10232472.51,215284.36,,NOTIONAL FI,7/20/2023,145.34,71337.52,71337.52,4,5968038.27,29915834.26
8/9/2023,132138663,114459944.1,70893067.8,13456272.45,48454030.88,10061564.54,24641766.22,15187258.13,9749166.5,215217.82,,NOTIONAL FI,7/21/2023,20.95,11380.77,11380.77,4,5871405.8,30946359.39
8/10/2023,131204923.6,114604750.4,70120616.56,13196491.8,48520713.04,10129991.54,24976098.21,15224141.74,9736211.18,215146.9,,NOTIONAL FI,7/22/2023,63.57,13866.27,13866.27,4,5739920.38,30862321
8/11/2023,130878225.2,113101597.4,70003826.75,12838434.15,48516545.39,10356588.82,24874584.57,15203174.14,9606896.7,215166.24,,NOTIONAL FI,7/23/2023,0,1465.83,1465.83,1,5761794.77,30970537.16
8/12/2023,130549784.1,114312932.2,69049372.47,12973264,48320160.26,10339221.62,26015112.92,15383616.12,9588720.61,215251.4,,NOTIONAL FI,7/24/2023,167.76,2227.34,2227.34,1,5680321.6,29948254.38
8/13/2023,127963426.7,113152445.4,69215498.54,12895541.37,48358942.34,10232353.2,27312771.12,15282857.13,9595030.31,215086.58,,NOTIONAL FI,7/25/2023,26.18,180.65,180.65,1,5716945.8,29484551.29
8/14/2023,131966606.4,113669358,70545377.33,12884034.97,47890462.02,10281064.34,27100340.56,15510982.84,10543198.35,215067.59,,NOTIONAL FI,7/26/2023,0,0,0,1,6139403.62,29546934.56
8/15/2023,120802940.6,110948270,68754036.9,12470814.05,48371145.43,10187964.13,25909679.5,15121716.42,9620132.69,215032.68,,NOTIONAL FI,7/27/2023,27.98,4752.79,4752.79,1,6206563.06,28965051.09
8/16/2023,111287123.7,105830854.8,64914298.31,12084653.78,47822147.08,9650471.53,25178690.74,14570804.41,9365997.36,215189,,NOTIONAL FI,7/28/2023,6.05,9490.16,9490.16,1,6118207.33,29206142.62
8/17/2023,96483661.27,100019865,59232700.58,11709900.99,47038101.63,9314140.91,23647983.19,13747238.94,8924961.4,215240.02,,NOTIONAL FI,7/29/2023,0,283.11,283.11,1,6292749.42,29238990.35
8/18/2023,100553860,99481020.44,60567625.4,11646477.98,45331613.6,9059905.65,23505347.96,13376042.15,8370057.32,215303.94,,NOTIONAL FI,7/30/2023,82.32,97400.97,97400.97,1,6132140.99,27577275.23
8/19/2023,101631202.6,100521465.5,61780336.83,12044780.11,46306592.13,9357773.33,23610461.69,13468377.39,7989678.95,215281.8,,NOTIONAL FI,7/31/2023,185.86,55211.99,55211.99,1,6021154.27,27448411.68
8/20/2023,101555059.8,101334649.7,61317114.47,12202155.8,46598636.18,10158409.94,23722712.36,13553756.21,7964704.82,215441.75,,NOTIONAL FI,8/1/2023,325.46,5274.08,5274.08,1,6285826.14,27550398.58
8/21/2023,99637418.85,99818813.3,60353257.13,12198928.08,47014226,9827378.98,23485758.38,13873311.81,7714156.2,215370.68,,NOTIONAL FI,8/2/2023,92.73,7919.25,7919.25,1,6131313.17,27534567.68
8/22/2023,100900952.4,98606522.76,59667468.2,11622046.95,44539383.5,9320594.3,22726809.83,13272062.95,7650580.94,215273.36,,NOTIONAL FI,8/3/2023,7.79,10181.54,10181.54,1,6216396.58,27421980.43
8/23/2023,102811351.1,101154251,60754204.44,11843878.16,45289998.15,9510691.34,22654273.81,13523503.95,8150879.73,215305.21,,NOTIONAL FI,8/4/2023,90.77,1536.89,1536.89,1,6218927.69,27348425.35
8/24/2023,103068574.6,101035113.8,60116737.63,11939300,44588107.69,9188322.45,22858366.28,12945190.17,7682255.9,215239.23,,NOTIONAL FI,8/5/2023,0,940.94,940.94,1,6331371.07,27400973.39
8/25/2023,101298468.8,99989202.47,59795410.76,11876784,44567463.11,8996396.53,22000227.69,12905740.1,7603241.82,215206.08,,NOTIONAL FI,8/6/2023,0,0,0,1,6319263.37,27379280.54
8/26/2023,100169714,100212890.3,59341078.32,11915975.36,45340933.15,8977982.67,22115211.9,12863782.19,7818208.69,215266.45,,NOTIONAL FI,8/7/2023,77.94,7490.94,7490.94,1,6429267.94,27109899.76
8/27/2023,100467809.1,102016082.4,58832495.05,11877095.91,45672731.46,9031382.36,22441267.64,13056736.08,7766596.19,215273.36,,NOTIONAL FI,8/8/2023,1.11,875.55,875.55,1,6489710.99,27274343.57
8/28/2023,100058958.6,102047022.9,56522255.51,11681063.67,45820122.13,9020069.26,22279337.6,13875874.79,7722855.66,215249.21,,NOTIONAL FI,8/9/2023,130.56,11716.95,11716.95,1,6397020.93,27418864.65
8/29/2023,104268523.2,104243027.9,60953889.61,11746222.93,48164072.51,9023979.32,23078582.47,14684709.51,8058487.08,215299.03,,NOTIONAL FI,8/10/2023,37.53,1141.45,1141.45,0,6161760.8,27371962.52
8/30/2023,102029127.6,102004616.7,60800373.1,11743473.86,48675842.69,8982138.62,22862165.37,14611198.04,8021338.58,215216.72,,NOTIONAL FI,8/11/2023,14.7,385.82,385.82,0,5616620.91,27011833.41
8/31/2023,98381057.05,98513860.48,59005037.81,11850141.89,48671960.19,8914431.55,22557973.54,14573225.3,7678846.24,215103.94,,NOTIONAL FI,8/12/2023,16.7,284.1,284.1,0,5526848.48,27010037.7
9/1/2023,95636743.87,97352200.74,58924448.7,11880408.03,50191283.65,8872280.39,22908818.62,12345279.53,7329333.11,215060.78,,NOTIONAL FI,8/13/2023,0,1844.44,1844.44,0,5511413.14,26964333.23
9/2/2023,96727141.72,97771994.76,57856130.38,11897207.1,48769839.34,8950796.99,22271149.39,12363105.1,7299805.11,215216.23,,NOTIONAL FI,8/14/2023,102.08,7.79,7.79,0,5524746.56,27091943.79
9/3/2023,96150358.96,97519013.66,58278956.58,11858379.35,47568555.18,9060024.45,21650137.59,12303235.77,7437336.38,215142.09,,NOTIONAL FI,8/15/2023,229.12,2446.82,2446.82,0,5465470.46,26994171.83
9/4/2023,95990526.65,96379265.75,57288869.44,11707089.05,47388775.77,9228852.48,21960326.75,11934821.88,7486835.73,215112.78,,NOTIONAL FI,8/16/2023,7.14,5790.73,5790.73,0,5351274.21,26801889.09
9/5/2023,95595967.59,97592431.97,58797101.2,11343429.64,47797260.92,9337662.91,22488422.79,11847204.8,7410202.89,215160.63,,NOTIONAL FI,8/17/2023,2.13,10011.04,10011.04,0,5028204.32,26108676.43
9/6/2023,95775176.27,96852516.24,59852132.94,11467633.6,47620782.88,9361849.5,22334172.39,11728649.82,7237025.79,215159.4,,NOTIONAL FI,8/18/2023,0.79,217.96,217.96,0,4879753.19,25976939.42
9/7/2023,95675312.4,98239228.08,85804604.76,11666143.6,47963217.31,9394069.84,22751954.79,11937090.96,7287301.19,215223.32,,NOTIONAL FI,8/19/2023,0,871.64,871.64,0,4772715.71,26015308.27
9/8/2023,94749636.9,98535096.15,71155125.17,11691442.43,49076182.16,9922657.4,22611360.11,11884726.15,7039330.13,215252.34,,NOTIONAL FI,8/20/2023,0,1174.07,1174.07,0,4801093.84,26076970.53
9/9/2023,94026952.4,98288571.57,69896449.24,11632676.86,48753856.82,10051451.74,22796006.79,11921959.02,7205582.14,215171.86,,NOTIONAL FI,8/21/2023,6.05,559.37,559.37,0,4754109.87,25916693.99
9/10/2023,89073141.46,95560445.04,68338764.22,11818819.88,48319030.14,9972847.49,22422049.06,11505040.24,7094711.12,215093.77,,NOTIONAL FI,8/22/2023,2.97,0,0,0,4548835.34,26271224.44
9/11/2023,86051145.13,92546755.08,69488619.18,11926951.46,48363508.28,9653926.39,21686050.77,10898743.03,6692887.92,215073.24,,NOTIONAL FI,8/23/2023,0,3576.92,3576.92,0,4692920.51,26611614.69
9/12/2023,88362771.63,94197062.46,67720882.76,11783763.83,49250654.58,10061189.75,22156838.14,10996002.45,6864880.37,215199.8,,NOTIONAL FI,8/24/2023,478.55,1661.11,1661.11,0,4680602.66,26710253.21
9/13/2023,94377816.75,94825846.27,68872679.36,11834822.78,48517458.08,10898074.51,22342528.44,10847264.97,6747119.84,215284.08,,NOTIONAL FI,8/25/2023,22.22,2686.23,2686.23,0,4653768.94,26151968.67
9/14/2023,94303534.24,95783170.84,70037391.95,11723533.71,48370546.7,11422040.36,22333856.03,10722736.73,6950065.66,215290.56,,NOTIONAL FI,8/26/2023,0,6751.21,6751.21,0,4615846.46,26130509.18
9/15/2023,97900202.88,97402075.47,70614240.41,11619058.4,48518607.24,10816035.14,22456529.34,10797776.95,7004013.22,215232.26,,NOTIONAL FI,8/27/2023,0,1129.56,1129.56,0,4590234,26443410.06
9/16/2023,95475991.82,101486998,72665603.78,11695192.12,48344030.17,10553359.84,22486297.48,10774849.78,7092421.48,215228.31,,NOTIONAL FI,8/28/2023,3.88,2723.78,2723.78,0,4609806.21,26352081.56
9/17/2023,91850801.84,101366719.4,71552283.05,12027835.14,48280818.65,10426999.06,22245428.14,10700087.9,6691276.9,215269.85,,NOTIONAL FI,8/29/2023,0,2022.4,2022.4,0,4796076.21,26776812.39
9/18/2023,94325564.89,103285032.2,71098770.4,12035569.55,47374540.1,11029058.79,22290520.82,10760756.52,6782092.53,215299.88,,NOTIONAL FI,8/30/2023,0,8878.5,8878.5,0,4635481.77,26649291.78
