Date,Aave (#),Venus (#),Compound (#),Radiant Capital (#),BENQI (#),Sonne Finance (#),Silo Finance (#),Shoebill Finance (#),BendDAO (#),Euler (#),Morpho (#),Goldfinch (#),Fraxlend (#),Gearbox (#),Spark Protocol (#),Notional Finance (#),TrueFi (#)
2022-06-13,8380.00,2965.00,881.00,,766.00,,,,109.00,94.00,4.00,7.00,,9.00,,18.00,11.00
2022-06-14,5317.00,1765.00,540.00,,339.00,,,,72.00,73.00,3.00,7.00,,10.00,,7.00,8.00
2022-06-15,5607.00,1748.00,541.00,,369.00,,,,35.00,72.00,3.00,7.00,,9.00,,6.00,10.00
2022-06-16,4281.00,936.00,307.00,,291.00,,,,25.00,78.00,4.00,8.00,,15.00,,5.00,2.00
2022-06-17,3706.00,741.00,313.00,,277.00,,,,20.00,49.00,8.00,8.00,,4.00,,5.00,4.00
2022-06-18,5293.00,1833.00,607.00,,345.00,,,,22.00,54.00,8.00,3.00,,14.00,,9.00,6.00
2022-06-19,3323.00,931.00,354.00,,317.00,,,,26.00,61.00,12.00,7.00,,37.00,,7.00,16.00
2022-06-20,2759.00,741.00,247.00,,331.00,,,,24.00,43.00,24.00,10.00,,9.00,,4.00,6.00
2022-06-21,3753.00,776.00,194.00,,292.00,,,,19.00,35.00,20.00,8.00,,9.00,,2.00,2.00
2022-06-22,2811.00,580.00,182.00,,214.00,,,,30.00,43.00,3.00,5.00,,10.00,,8.00,5.00
2022-06-23,2538.00,623.00,144.00,,260.00,,,,13.00,45.00,10.00,3.00,,5.00,,2.00,1.00
2022-06-24,2638.00,722.00,192.00,,291.00,,,,15.00,144.00,6.00,14.00,,6.00,,7.00,3.00
2022-06-25,2054.00,495.00,140.00,,289.00,,,,9.00,47.00,2.00,7.00,,5.00,,5.00,2.00
2022-06-26,3223.00,483.00,152.00,,218.00,,,,20.00,52.00,3.00,3.00,,6.00,,4.00,0.00
2022-06-27,2040.00,553.00,181.00,,291.00,,,,16.00,42.00,6.00,14.00,,3.00,,16.00,3.00
2022-06-28,1951.00,535.00,159.00,,304.00,,,,18.00,37.00,6.00,7.00,,2.00,,6.00,0.00
2022-06-29,1923.00,615.00,160.00,,1898.00,,,,19.00,28.00,8.00,12.00,,4.00,,8.00,2.00
2022-06-30,2652.00,860.00,206.00,,1719.00,,,,22.00,31.00,12.00,8.00,,8.00,,4.00,3.00
2022-07-01,3309.00,556.00,205.00,,615.00,,,,23.00,49.00,5.00,11.00,,3.00,,5.00,1.00
2022-07-02,1955.00,474.00,287.00,,286.00,,,,11.00,36.00,6.00,4.00,,7.00,,2.00,2.00
2022-07-03,2076.00,448.00,203.00,,303.00,,,,13.00,35.00,2.00,8.00,,7.00,,2.00,0.00
2022-07-04,1990.00,582.00,203.00,,328.00,,,,18.00,25.00,4.00,7.00,,6.00,,4.00,2.00
2022-07-05,2147.00,546.00,187.00,,320.00,,,,19.00,17.00,3.00,8.00,,4.00,,3.00,2.00
2022-07-06,2163.00,540.00,182.00,,448.00,,,,18.00,20.00,3.00,12.00,,8.00,,2.00,2.00
2022-07-07,2295.00,665.00,174.00,,1744.00,,,,30.00,30.00,3.00,12.00,,5.00,,1.00,5.00
2022-07-08,3507.00,580.00,208.00,,418.00,,,,20.00,23.00,1.00,5.00,,7.00,,5.00,3.00
2022-07-09,3239.00,446.00,184.00,,376.00,,,,24.00,27.00,2.00,9.00,,5.00,,3.00,1.00
2022-07-10,2201.00,437.00,199.00,,323.00,,,,31.00,19.00,3.00,7.00,,9.00,,2.00,0.00
2022-07-11,2120.00,535.00,166.00,,310.00,,,,14.00,28.00,1.00,8.00,,7.00,,4.00,1.00
2022-07-12,2733.00,645.00,207.00,,235.00,,,,22.00,41.00,28.00,10.00,,4.00,,3.00,1.00
2022-07-13,3333.00,627.00,190.00,,239.00,,,,26.00,61.00,120.00,7.00,,5.00,,3.00,2.00
2022-07-14,3623.00,554.00,216.00,,271.00,,,,28.00,43.00,97.00,10.00,,8.00,,3.00,3.00
2022-07-15,3043.00,544.00,180.00,,250.00,,,,17.00,38.00,65.00,16.00,,4.00,,4.00,8.00
2022-07-16,3201.00,515.00,207.00,,233.00,,,,22.00,41.00,65.00,10.00,,4.00,,16.00,1.00
2022-07-17,3489.00,553.00,182.00,,253.00,,,,21.00,25.00,43.00,8.00,,5.00,,3.00,2.00
2022-07-18,4134.00,877.00,253.00,,331.00,,,,22.00,37.00,40.00,4.00,,6.00,,4.00,7.00
2022-07-19,2928.00,782.00,214.00,,368.00,,,,22.00,38.00,23.00,5.00,,10.00,,3.00,2.00
2022-07-20,3028.00,772.00,199.00,,393.00,,,,21.00,36.00,36.00,9.00,,8.00,,3.00,1.00
2022-07-21,2521.00,553.00,174.00,,322.00,,,,27.00,32.00,49.00,11.00,,10.00,,4.00,1.00
2022-07-22,3264.00,566.00,197.00,,291.00,,,,22.00,33.00,28.00,5.00,,7.00,,5.00,0.00
2022-07-23,3208.00,489.00,181.00,,206.00,,,,9.00,33.00,36.00,7.00,,3.00,,2.00,0.00
2022-07-24,2683.00,476.00,208.00,108.00,220.00,,,,18.00,28.00,44.00,10.00,,1.00,,2.00,3.00
2022-07-25,2547.00,500.00,190.00,330.00,261.00,,,,22.00,25.00,40.00,14.00,,7.00,,3.00,2.00
2022-07-26,3227.00,596.00,188.00,432.00,259.00,,,,11.00,21.00,45.00,8.00,,8.00,,5.00,2.00
2022-07-27,3389.00,579.00,225.00,235.00,250.00,,,,21.00,28.00,56.00,1.00,,6.00,,3.00,1.00
2022-07-28,2980.00,679.00,244.00,144.00,273.00,,,,18.00,44.00,34.00,8.00,,10.00,,3.00,0.00
2022-07-29,2912.00,762.00,185.00,111.00,311.00,,,,20.00,37.00,41.00,10.00,,6.00,,3.00,1.00
2022-07-30,2657.00,541.00,236.00,82.00,264.00,,,,14.00,40.00,25.00,5.00,,6.00,,9.00,0.00
2022-07-31,2242.00,493.00,218.00,67.00,233.00,,,,11.00,22.00,50.00,8.00,,7.00,,3.00,8.00
2022-08-01,2599.00,565.00,190.00,33.00,1902.00,,,,15.00,26.00,43.00,5.00,,5.00,,2.00,2.00
2022-08-02,2712.00,522.00,187.00,60.00,703.00,,,,8.00,22.00,41.00,4.00,,4.00,,5.00,1.00
2022-08-03,3829.00,518.00,188.00,63.00,266.00,,,,20.00,57.00,36.00,7.00,,8.00,,0.00,2.00
2022-08-04,3579.00,595.00,176.00,64.00,269.00,,,,11.00,53.00,29.00,11.00,,1.00,,3.00,4.00
2022-08-05,5865.00,614.00,171.00,65.00,263.00,,,,15.00,38.00,17.00,9.00,,5.00,,0.00,2.00
2022-08-06,3391.00,456.00,157.00,65.00,263.00,,,,26.00,24.00,30.00,8.00,,5.00,,4.00,1.00
2022-08-07,2676.00,477.00,167.00,98.00,289.00,,,,19.00,32.00,55.00,5.00,,8.00,,2.00,10.00
2022-08-08,3273.00,682.00,175.00,115.00,368.00,,,,16.00,46.00,36.00,5.00,,4.00,,6.00,5.00
2022-08-09,5232.00,556.00,169.00,92.00,237.00,,,,14.00,38.00,30.00,11.00,,3.00,,5.00,5.00
2022-08-10,4801.00,684.00,173.00,96.00,280.00,,,,21.00,21.00,22.00,16.00,,6.00,,3.00,2.00
2022-08-11,4172.00,653.00,212.00,128.00,264.00,,,,25.00,33.00,18.00,9.00,,61.00,,3.00,2.00
2022-08-12,2801.00,551.00,186.00,92.00,223.00,,,,23.00,46.00,17.00,7.00,,14.00,,3.00,4.00
2022-08-13,3376.00,587.00,233.00,113.00,240.00,,,,27.00,66.00,38.00,2.00,,4.00,,6.00,1.00
2022-08-14,2973.00,534.00,189.00,93.00,209.00,,,,37.00,47.00,55.00,10.00,,5.00,,4.00,11.00
2022-08-15,2944.00,578.00,179.00,117.00,262.00,,,,33.00,31.00,13.00,5.00,,2.00,,6.00,8.00
2022-08-16,2669.00,531.00,178.00,114.00,2057.00,,,,32.00,36.00,28.00,13.00,,6.00,,2.00,9.00
2022-08-17,2920.00,578.00,187.00,128.00,714.00,,,,31.00,37.00,35.00,8.00,,5.00,,8.00,11.00
2022-08-18,4574.00,522.00,158.00,142.00,453.00,,,,43.00,34.00,35.00,7.00,,3.00,,6.00,4.00
2022-08-19,5073.00,876.00,211.00,133.00,755.00,,5.00,,68.00,41.00,39.00,13.00,,8.00,,4.00,7.00
2022-08-20,4408.00,601.00,194.00,97.00,2768.00,,3.00,,101.00,39.00,20.00,8.00,,12.00,,6.00,3.00
2022-08-21,4022.00,527.00,157.00,80.00,2042.00,,1.00,,168.00,24.00,31.00,7.00,,3.00,,4.00,5.00
2022-08-22,2969.00,543.00,142.00,143.00,900.00,,11.00,,107.00,21.00,39.00,5.00,,5.00,,0.00,4.00
2022-08-23,2927.00,499.00,144.00,103.00,436.00,,10.00,,94.00,30.00,45.00,8.00,,1.00,,1.00,4.00
2022-08-24,5781.00,507.00,142.00,127.00,399.00,,6.00,,81.00,28.00,29.00,9.00,,3.00,,2.00,2.00
2022-08-25,3925.00,545.00,143.00,123.00,336.00,,2.00,,77.00,37.00,28.00,10.00,,8.00,,2.00,4.00
2022-08-26,4950.00,644.00,264.00,111.00,352.00,,3.00,,53.00,21.00,29.00,7.00,,11.00,,3.00,0.00
2022-08-27,6176.00,733.00,217.00,106.00,344.00,,3.00,,36.00,32.00,24.00,12.00,,2.00,,1.00,1.00
2022-08-28,4734.00,532.00,184.00,94.00,454.00,,2.00,,29.00,27.00,20.00,9.00,,2.00,,1.00,2.00
2022-08-29,4286.00,626.00,172.00,128.00,502.00,,1.00,,44.00,53.00,34.00,11.00,,3.00,,2.00,1.00
2022-08-30,3270.00,840.00,151.00,125.00,426.00,,0.00,,51.00,29.00,15.00,8.00,,5.00,,3.00,4.00
2022-08-31,4512.00,619.00,102.00,109.00,364.00,,4.00,,34.00,28.00,21.00,14.00,,14.00,,2.00,4.00
2022-09-01,3814.00,626.00,131.00,136.00,372.00,,2.00,,34.00,44.00,27.00,7.00,,3.00,,1.00,5.00
2022-09-02,3468.00,570.00,122.00,101.00,370.00,,2.00,,33.00,39.00,11.00,10.00,2.00,2.00,,4.00,5.00
2022-09-03,3125.00,474.00,137.00,82.00,290.00,,1.00,,20.00,27.00,16.00,5.00,2.00,3.00,,0.00,3.00
2022-09-04,3025.00,537.00,129.00,88.00,333.00,,2.00,,27.00,24.00,24.00,9.00,0.00,6.00,,2.00,2.00
2022-09-05,3169.00,716.00,123.00,116.00,324.00,,1.00,,49.00,34.00,11.00,5.00,2.00,3.00,,3.00,6.00
2022-09-06,3622.00,831.00,143.00,123.00,397.00,,1.00,,80.00,53.00,24.00,6.00,3.00,7.00,,12.00,4.00
2022-09-07,3126.00,740.00,271.00,97.00,378.00,,2.00,,83.00,49.00,62.00,7.00,2.00,2.00,,12.00,2.00
2022-09-08,2514.00,551.00,191.00,120.00,310.00,,2.00,,39.00,50.00,48.00,6.00,6.00,2.00,,8.00,5.00
2022-09-09,2808.00,730.00,195.00,120.00,349.00,,0.00,,46.00,61.00,16.00,7.00,6.00,5.00,,7.00,4.00
2022-09-10,2274.00,563.00,214.00,96.00,336.00,,0.00,,50.00,79.00,33.00,7.00,1.00,2.00,,8.00,4.00
2022-09-11,2337.00,555.00,206.00,92.00,279.00,,0.00,,37.00,57.00,47.00,8.00,0.00,15.00,,3.00,1.00
2022-09-12,2528.00,754.00,238.00,91.00,370.00,,2.00,,40.00,53.00,36.00,8.00,2.00,35.00,,3.00,7.00
2022-09-13,3709.00,868.00,296.00,94.00,475.00,,1.00,,60.00,67.00,34.00,9.00,1.00,4.00,,15.00,10.00
2022-09-14,7939.00,785.00,366.00,111.00,355.00,,0.00,,44.00,84.00,45.00,6.00,2.00,6.00,,9.00,4.00
2022-09-15,4548.00,911.00,399.00,132.00,362.00,,4.00,,83.00,122.00,51.00,8.00,4.00,3.00,,18.00,3.00
2022-09-16,3684.00,709.00,282.00,91.00,323.00,,1.00,,51.00,72.00,35.00,10.00,0.00,3.00,,20.00,7.00
2022-09-17,3592.00,563.00,213.00,70.00,290.00,,0.00,,34.00,44.00,26.00,5.00,1.00,4.00,,10.00,7.00
2022-09-18,4419.00,685.00,268.00,86.00,294.00,,0.00,,41.00,65.00,27.00,23.00,1.00,1.00,,8.00,9.00
2022-09-19,4197.00,867.00,282.00,129.00,370.00,,5.00,,37.00,61.00,31.00,13.00,2.00,2.00,,8.00,6.00
2022-09-20,2839.00,617.00,199.00,80.00,271.00,,2.00,,30.00,50.00,25.00,16.00,0.00,3.00,,9.00,12.00
2022-09-21,6299.00,1050.00,252.00,112.00,275.00,,2.00,,37.00,55.00,48.00,7.00,1.00,3.00,,12.00,6.00
2022-09-22,7411.00,676.00,211.00,123.00,226.00,,1.00,,40.00,61.00,50.00,9.00,2.00,4.00,,6.00,2.00
2022-09-23,6359.00,581.00,188.00,71.00,242.00,,3.00,,47.00,56.00,50.00,7.00,1.00,8.00,,9.00,3.00
2022-09-24,4082.00,486.00,197.00,69.00,224.00,,2.00,,26.00,40.00,56.00,6.00,0.00,6.00,,12.00,2.00
2022-09-25,4455.00,418.00,163.00,76.00,229.00,,3.00,,27.00,38.00,25.00,6.00,0.00,3.00,,12.00,6.00
2022-09-26,3705.00,474.00,173.00,104.00,271.00,,0.00,,30.00,43.00,22.00,3.00,5.00,9.00,,7.00,3.00
2022-09-27,3189.00,689.00,172.00,845.00,332.00,,1.00,,30.00,44.00,35.00,5.00,1.00,5.00,,7.00,3.00
2022-09-28,2865.00,874.00,157.00,5879.00,340.00,3.00,1.00,,43.00,65.00,18.00,9.00,2.00,3.00,,6.00,1.00
2022-09-29,6392.00,553.00,151.00,702.00,367.00,116.00,4.00,,30.00,53.00,23.00,7.00,0.00,2.00,,3.00,4.00
2022-09-30,3091.00,508.00,149.00,186.00,313.00,82.00,3.00,,34.00,35.00,24.00,12.00,2.00,6.00,,6.00,1.00
2022-10-01,4477.00,416.00,141.00,154.00,305.00,100.00,1.00,,25.00,45.00,29.00,9.00,0.00,2.00,,2.00,5.00
2022-10-02,4723.00,457.00,300.00,182.00,361.00,144.00,2.00,,38.00,34.00,37.00,10.00,2.00,2.00,,4.00,7.00
2022-10-03,3561.00,556.00,137.00,154.00,346.00,142.00,1.00,,20.00,21.00,19.00,5.00,0.00,2.00,,1.00,4.00
2022-10-04,2669.00,532.00,171.00,165.00,268.00,112.00,4.00,,26.00,40.00,26.00,4.00,3.00,1.00,,4.00,3.00
2022-10-05,7109.00,484.00,220.00,117.00,241.00,107.00,1.00,,23.00,37.00,23.00,7.00,0.00,5.00,,9.00,2.00
2022-10-06,6735.00,569.00,196.00,1099.00,282.00,114.00,3.00,,27.00,45.00,27.00,6.00,0.00,2.00,,4.00,7.00
2022-10-07,3408.00,1024.00,170.00,4493.00,396.00,113.00,2.00,,32.00,34.00,47.00,6.00,5.00,2.00,,2.00,6.00
2022-10-08,7055.00,605.00,145.00,2611.00,328.00,86.00,0.00,,35.00,33.00,14.00,2.00,4.00,11.00,,1.00,0.00
2022-10-09,4704.00,462.00,80.00,1889.00,319.00,72.00,0.00,,15.00,18.00,8.00,4.00,2.00,1.00,,2.00,2.00
2022-10-10,5460.00,566.00,112.00,1454.00,252.00,73.00,0.00,,24.00,29.00,11.00,6.00,3.00,0.00,,2.00,5.00
2022-10-11,7000.00,681.00,138.00,1080.00,333.00,86.00,2.00,,31.00,40.00,10.00,10.00,4.00,2.00,,3.00,3.00
2022-10-12,2635.00,718.00,133.00,1270.00,319.00,77.00,0.00,,32.00,64.00,24.00,7.00,4.00,2.00,,3.00,5.00
2022-10-13,3198.00,807.00,175.00,889.00,363.00,90.00,1.00,,35.00,58.00,29.00,6.00,9.00,1.00,,10.00,3.00
2022-10-14,4964.00,555.00,144.00,1045.00,288.00,80.00,1.00,,28.00,42.00,25.00,7.00,5.00,13.00,,4.00,2.00
2022-10-15,3202.00,415.00,119.00,950.00,274.00,56.00,2.00,,24.00,25.00,12.00,6.00,7.00,1.00,,1.00,9.00
2022-10-16,2884.00,423.00,103.00,1242.00,313.00,57.00,2.00,,19.00,40.00,18.00,3.00,7.00,2.00,,3.00,5.00
2022-10-17,3100.00,571.00,140.00,798.00,292.00,70.00,1.00,,28.00,43.00,19.00,8.00,5.00,7.00,,5.00,10.00
2022-10-18,7193.00,703.00,137.00,835.00,231.00,65.00,1.00,,22.00,47.00,16.00,10.00,8.00,0.00,,6.00,6.00
2022-10-19,7964.00,519.00,131.00,895.00,259.00,61.00,2.00,,28.00,35.00,8.00,4.00,9.00,3.00,,3.00,3.00
2022-10-20,3065.00,500.00,116.00,1027.00,289.00,73.00,2.00,,21.00,21.00,24.00,8.00,5.00,0.00,,8.00,1.00
2022-10-21,3047.00,485.00,146.00,1304.00,305.00,77.00,0.00,,19.00,23.00,16.00,11.00,7.00,2.00,,6.00,2.00
2022-10-22,8697.00,402.00,102.00,1439.00,288.00,51.00,1.00,,21.00,35.00,22.00,6.00,6.00,2.00,,7.00,3.00
2022-10-23,5418.00,463.00,139.00,1351.00,296.00,70.00,5.00,,25.00,51.00,40.00,8.00,5.00,36.00,,8.00,5.00
2022-10-24,4906.00,504.00,111.00,1448.00,352.00,72.00,5.00,,19.00,53.00,44.00,2.00,7.00,111.00,,11.00,2.00
2022-10-25,8379.00,615.00,174.00,1378.00,448.00,77.00,2.00,,33.00,82.00,38.00,10.00,8.00,190.00,,6.00,8.00
2022-10-26,5132.00,665.00,189.00,2015.00,583.00,77.00,0.00,,34.00,79.00,41.00,16.00,4.00,96.00,,7.00,4.00
2022-10-27,4009.00,805.00,191.00,6105.00,645.00,96.00,0.00,,33.00,53.00,29.00,13.00,10.00,56.00,,7.00,4.00
2022-10-28,3601.00,610.00,137.00,5787.00,762.00,57.00,1.00,,33.00,42.00,17.00,10.00,8.00,49.00,,10.00,4.00
2022-10-29,3594.00,671.00,176.00,4027.00,631.00,60.00,0.00,,23.00,41.00,26.00,6.00,9.00,52.00,,3.00,4.00
2022-10-30,3329.00,637.00,160.00,3747.00,386.00,49.00,4.00,,48.00,45.00,13.00,7.00,3.00,39.00,,4.00,1.00
2022-10-31,9774.00,1130.00,153.00,2632.00,426.00,55.00,0.00,,44.00,55.00,29.00,12.00,9.00,81.00,,4.00,4.00
2022-11-01,5203.00,1200.00,170.00,2940.00,505.00,81.00,0.00,,41.00,40.00,27.00,9.00,9.00,95.00,,9.00,4.00
2022-11-02,9515.00,747.00,149.00,2608.00,450.00,103.00,2.00,,27.00,48.00,28.00,9.00,5.00,57.00,,2.00,7.00
2022-11-03,7824.00,691.00,133.00,2592.00,459.00,144.00,0.00,,24.00,33.00,18.00,5.00,6.00,35.00,,7.00,6.00
2022-11-04,4970.00,1054.00,168.00,1969.00,441.00,132.00,0.00,,30.00,59.00,29.00,4.00,10.00,40.00,,4.00,3.00
2022-11-05,5251.00,691.00,148.00,2071.00,439.00,125.00,1.00,,22.00,54.00,28.00,9.00,10.00,26.00,,3.00,4.00
2022-11-06,8128.00,586.00,114.00,2128.00,425.00,105.00,4.00,,15.00,55.00,32.00,6.00,2.00,19.00,,4.00,4.00
2022-11-07,4983.00,1053.00,161.00,1939.00,416.00,95.00,2.00,,22.00,140.00,43.00,8.00,5.00,61.00,,6.00,8.00
2022-11-08,5293.00,1431.00,265.00,1637.00,452.00,123.00,5.00,,36.00,121.00,38.00,12.00,17.00,72.00,,4.00,18.00
2022-11-09,8735.00,2132.00,475.00,1189.00,604.00,116.00,1.00,,43.00,154.00,50.00,7.00,18.00,65.00,,13.00,20.00
2022-11-10,9752.00,1604.00,394.00,1094.00,453.00,115.00,2.00,,92.00,125.00,55.00,10.00,16.00,43.00,,11.00,10.00
2022-11-11,6139.00,869.00,244.00,1136.00,367.00,95.00,2.00,,71.00,111.00,53.00,6.00,8.00,32.00,,5.00,4.00
2022-11-12,5420.00,759.00,219.00,1472.00,365.00,70.00,1.00,,44.00,73.00,39.00,15.00,10.00,23.00,,1.00,2.00
2022-11-13,4629.00,729.00,194.00,1208.00,351.00,62.00,1.00,,41.00,86.00,42.00,3.00,6.00,25.00,,2.00,2.00
2022-11-14,8621.00,843.00,259.00,1793.00,449.00,69.00,1.00,,67.00,76.00,32.00,9.00,7.00,47.00,,5.00,4.00
2022-11-15,7041.00,638.00,196.00,1452.00,335.00,79.00,1.00,,105.00,80.00,37.00,9.00,3.00,128.00,,7.00,1.00
2022-11-16,5730.00,576.00,221.00,1534.00,343.00,89.00,9.00,,47.00,73.00,38.00,12.00,7.00,93.00,,7.00,6.00
2022-11-17,8950.00,580.00,234.00,1224.00,365.00,108.00,4.00,,31.00,62.00,23.00,9.00,8.00,91.00,,4.00,2.00
2022-11-18,5150.00,528.00,265.00,1169.00,306.00,78.00,7.00,,23.00,51.00,26.00,6.00,7.00,159.00,,8.00,4.00
2022-11-19,9066.00,449.00,223.00,983.00,285.00,59.00,4.00,,17.00,49.00,18.00,3.00,4.00,117.00,,5.00,2.00
2022-11-20,5739.00,541.00,244.00,1271.00,382.00,62.00,4.00,,20.00,51.00,31.00,19.00,6.00,99.00,,3.00,4.00
2022-11-21,5501.00,878.00,283.00,1138.00,434.00,63.00,5.00,,33.00,80.00,53.00,6.00,12.00,115.00,,8.00,4.00
2022-11-22,8594.00,665.00,302.00,915.00,391.00,64.00,1.00,,40.00,66.00,70.00,12.00,15.00,120.00,,5.00,2.00
2022-11-23,7632.00,1456.00,230.00,1018.00,387.00,69.00,9.00,,27.00,80.00,38.00,7.00,14.00,91.00,,7.00,4.00
2022-11-24,5155.00,1558.00,188.00,1382.00,414.00,90.00,5.00,,23.00,76.00,39.00,6.00,10.00,75.00,,12.00,6.00
2022-11-25,4380.00,852.00,222.00,1120.00,368.00,55.00,7.00,,20.00,73.00,40.00,3.00,8.00,82.00,,13.00,1.00
2022-11-26,4875.00,983.00,175.00,1125.00,365.00,52.00,6.00,,30.00,41.00,23.00,7.00,10.00,78.00,,6.00,2.00
2022-11-27,8484.00,739.00,147.00,1284.00,442.00,51.00,8.00,,30.00,47.00,26.00,6.00,12.00,78.00,,0.00,1.00
2022-11-28,7342.00,801.00,211.00,1079.00,406.00,62.00,5.00,,37.00,70.00,37.00,6.00,12.00,65.00,,7.00,3.00
2022-11-29,11346.00,743.00,197.00,1012.00,380.00,60.00,8.00,,21.00,63.00,25.00,14.00,11.00,85.00,,6.00,3.00
2022-11-30,8729.00,846.00,233.00,1079.00,384.00,78.00,10.00,,18.00,73.00,84.00,6.00,10.00,79.00,,6.00,4.00
2022-12-01,3567.00,1774.00,180.00,1021.00,345.00,97.00,15.00,,34.00,52.00,85.00,14.00,11.00,79.00,,4.00,2.00
2022-12-02,3324.00,804.00,185.00,919.00,340.00,68.00,11.00,,36.00,52.00,32.00,7.00,47.00,72.00,,4.00,1.00
2022-12-03,3458.00,471.00,158.00,851.00,354.00,49.00,6.00,,20.00,42.00,26.00,11.00,27.00,68.00,,6.00,3.00
2022-12-04,3194.00,482.00,131.00,893.00,374.00,49.00,4.00,,22.00,42.00,22.00,2.00,19.00,77.00,,5.00,2.00
2022-12-05,8375.00,581.00,159.00,996.00,286.00,74.00,1.00,,27.00,36.00,16.00,5.00,28.00,71.00,,9.00,3.00
2022-12-06,4364.00,530.00,152.00,1041.00,299.00,43.00,5.00,,41.00,63.00,38.00,6.00,17.00,55.00,,8.00,3.00
2022-12-07,7323.00,538.00,180.00,928.00,324.00,71.00,6.00,,33.00,148.00,28.00,5.00,23.00,70.00,,5.00,11.00
2022-12-08,11403.00,421.00,182.00,3709.00,355.00,74.00,6.00,,35.00,116.00,24.00,8.00,29.00,85.00,,7.00,6.00
2022-12-09,4058.00,400.00,133.00,3001.00,351.00,65.00,6.00,,31.00,82.00,22.00,7.00,17.00,41.00,,8.00,0.00
2022-12-10,5646.00,353.00,116.00,1371.00,369.00,38.00,3.00,,37.00,56.00,30.00,5.00,15.00,51.00,,5.00,0.00
2022-12-11,6541.00,386.00,105.00,908.00,310.00,57.00,6.00,,43.00,61.00,40.00,3.00,11.00,38.00,,3.00,0.00
2022-12-12,3724.00,543.00,131.00,905.00,454.00,60.00,14.00,,53.00,56.00,53.00,6.00,24.00,65.00,,7.00,1.00
2022-12-13,4091.00,908.00,172.00,867.00,591.00,61.00,12.00,,50.00,66.00,42.00,7.00,26.00,69.00,,4.00,2.00
2022-12-14,3926.00,589.00,154.00,792.00,1219.00,61.00,7.00,,42.00,61.00,51.00,10.00,16.00,65.00,,3.00,0.00
2022-12-15,9751.00,628.00,155.00,728.00,778.00,74.00,10.00,,36.00,68.00,48.00,22.00,18.00,62.00,,8.00,2.00
2022-12-16,7106.00,849.00,189.00,710.00,529.00,71.00,5.00,,38.00,69.00,40.00,23.00,37.00,71.00,,10.00,1.00
2022-12-17,7708.00,800.00,168.00,715.00,1280.00,62.00,6.00,,31.00,44.00,136.00,18.00,17.00,72.00,,8.00,4.00
2022-12-18,8975.00,456.00,121.00,563.00,5441.00,54.00,3.00,,17.00,27.00,89.00,7.00,12.00,69.00,,2.00,0.00
2022-12-19,5085.00,513.00,158.00,868.00,1861.00,52.00,3.00,,33.00,62.00,48.00,6.00,20.00,53.00,,9.00,0.00
2022-12-20,3867.00,469.00,109.00,780.00,907.00,69.00,6.00,,61.00,52.00,41.00,12.00,17.00,57.00,,9.00,4.00
2022-12-21,3130.00,436.00,121.00,570.00,233.00,58.00,6.00,,59.00,69.00,29.00,5.00,20.00,60.00,,11.00,6.00
2022-12-22,3046.00,411.00,132.00,565.00,291.00,81.00,5.00,,61.00,64.00,27.00,5.00,21.00,69.00,,4.00,2.00
2022-12-23,5288.00,389.00,116.00,553.00,231.00,50.00,5.00,,57.00,66.00,31.00,5.00,16.00,92.00,,6.00,2.00
2022-12-24,5254.00,307.00,122.00,527.00,255.00,55.00,1.00,,44.00,41.00,36.00,4.00,10.00,48.00,,23.00,0.00
2022-12-25,2994.00,311.00,119.00,594.00,218.00,43.00,4.00,,37.00,39.00,23.00,3.00,11.00,60.00,,5.00,0.00
2022-12-26,8345.00,391.00,114.00,435.00,203.00,41.00,2.00,,44.00,49.00,24.00,3.00,15.00,44.00,,8.00,2.00
2022-12-27,6865.00,358.00,119.00,169.00,194.00,56.00,3.00,,55.00,44.00,31.00,9.00,17.00,52.00,,2.00,1.00
2022-12-28,8277.00,448.00,154.00,348.00,4101.00,63.00,0.00,,56.00,66.00,31.00,8.00,33.00,32.00,,4.00,0.00
2022-12-29,10669.00,400.00,148.00,455.00,2534.00,66.00,3.00,,67.00,52.00,42.00,18.00,9.00,31.00,,4.00,1.00
2022-12-30,5358.00,490.00,146.00,550.00,1184.00,55.00,3.00,,58.00,43.00,44.00,22.00,23.00,38.00,,3.00,3.00
2022-12-31,4162.00,398.00,124.00,209.00,586.00,46.00,1.00,,55.00,50.00,28.00,6.00,12.00,21.00,,3.00,1.00
2023-01-01,2943.00,302.00,90.00,170.00,423.00,43.00,1.00,,42.00,30.00,35.00,2.00,12.00,25.00,,3.00,0.00
2023-01-02,4555.00,400.00,104.00,246.00,474.00,45.00,3.00,,50.00,61.00,28.00,10.00,20.00,32.00,,5.00,1.00
2023-01-03,8622.00,342.00,110.00,508.00,515.00,51.00,7.00,,82.00,58.00,28.00,2.00,15.00,22.00,,4.00,0.00
2023-01-04,8151.00,432.00,138.00,400.00,378.00,70.00,3.00,,90.00,63.00,34.00,6.00,21.00,27.00,,3.00,1.00
2023-01-05,6133.00,366.00,106.00,384.00,342.00,64.00,0.00,,90.00,56.00,27.00,4.00,19.00,22.00,,3.00,0.00
2023-01-06,3666.00,426.00,124.00,463.00,267.00,59.00,1.00,,96.00,54.00,25.00,5.00,19.00,24.00,,1.00,1.00
2023-01-07,3003.00,343.00,94.00,441.00,298.00,59.00,1.00,,78.00,38.00,25.00,4.00,20.00,30.00,,6.00,0.00
